timestamp,active,elapsed_time,work_elapsed,leisure_elapsed,total_work_hours,total_leisure_hours,active_app,url,note
2025-04-26 10:27:00,2,272,0,272,0.44,0.03,Google Chrome,checkfelix.com
2025-04-26 10:28:00,2,332,0,332,0.44,0.03,Google Chrome,ryanair.com
2025-04-26 10:29:00,2,392,0,392,0.44,0.03,Google Chrome,ryanair.com
2025-04-26 10:30:00,2,452,0,452,0.44,0.03,Google Chrome,checkfelix.com
2025-04-26 10:30:35,0,0,0,0,0.45,0.0,Electron,n/a
2025-04-26 10:30:35,1,0,0,0,0.45,0.0,Electron,n/a,resume
2025-04-26 10:31:05,0,0,0,0,0.46,0.0,Electron,n/a
2025-04-26 10:31:06,1,0,0,0,0.46,0.0,Electron,n/a,resume
2025-04-26 10:32:01,1,55,55,0,0.46,0.0,Electron,n/a
2025-04-26 10:33:01,2,115,0,115,0.47,0.0,Electron,n/a
2025-04-26 10:34:01,2,175,0,175,0.47,0.0,Google Chrome,viennaup.com
2025-04-26 10:35:01,2,235,0,235,0.47,0.0,Google Chrome,viennaup.com
2025-04-26 10:36:01,2,295,0,295,0.47,0.0,Google Chrome,newtab
2025-04-26 10:37:01,2,355,0,355,0.47,0.0,Google Chrome,viennaup.com
2025-04-26 10:38:01,2,415,0,415,0.47,0.0,python,n/a
2025-04-26 10:39:01,2,475,0,475,0.47,0.0,python,n/a
2025-04-26 10:40:01,0,535,0,0,0.47,0.0,Electron,n/a
2025-04-26 10:41:01,2,595,0,595,0.47,0.0,Google Chrome,whatsapp.com
2025-04-26 10:42:01,2,655,0,655,0.47,0.0,Google Chrome,whatsapp.com
2025-04-26 10:43:01,2,715,0,715,0.47,0.0,Google Chrome,whatsapp.com
2025-04-26 10:44:01,2,775,0,775,0.47,0.0,Electron,n/a
2025-04-26 10:44:16,0,0,0,0,0.49,0.05,Electron,n/a
2025-04-26 10:44:16,1,0,0,0,0.49,0.05,Electron,n/a,resume
2025-04-26 10:45:01,1,45,45,0,0.49,0.05,Electron,n/a
2025-04-26 10:46:01,2,105,0,105,0.5,0.05,Electron,n/a
2025-04-26 10:47:01,2,165,0,165,0.5,0.05,Electron,n/a
2025-04-26 10:48:01,2,225,0,225,0.5,0.05,Google Chrome,whatsapp.com
2025-04-26 10:49:01,2,285,0,285,0.5,0.05,Google Chrome,whatsapp.com
2025-04-26 10:50:01,2,345,0,345,0.5,0.05,Google Chrome,whatsapp.com
2025-04-26 10:51:01,2,405,0,405,0.5,0.05,python,n/a
2025-04-26 10:52:01,2,465,0,465,0.5,0.05,Electron,n/a
2025-04-26 10:53:01,2,525,0,525,0.5,0.05,Web App,n/a
2025-04-26 10:54:01,2,585,0,585,0.5,0.05,Google Chrome,ryanair.com
2025-04-26 10:55:01,2,645,0,645,0.5,0.05,Google Chrome,viennaup.com
2025-04-26 10:56:01,2,705,0,705,0.5,0.05,Google Chrome,viennaup.com
2025-04-26 10:57:01,0,765,0,0,0.5,0.05,Google Chrome,claude.ai
2025-04-26 10:58:01,2,825,0,825,0.5,0.05,Electron,n/a
2025-04-26 10:59:01,2,885,0,885,0.5,0.05,Google Chrome,whatsapp.com
2025-04-26 11:00:01,0,945,0,0,0.5,0.05,Google Chrome,whatsapp.com
2025-04-26 11:01:01,2,1005,0,1005,0.5,0.05,Google Chrome,whatsapp.com
2025-04-26 11:02:01,2,1065,0,1065,0.5,0.05,Electron,n/a
2025-04-26 11:03:01,2,1125,0,1125,0.5,0.05,Google Chrome,viennaup.com
2025-04-26 11:04:01,2,1185,0,1185,0.5,0.05,Google Chrome,viennaup.com
2025-04-26 11:05:01,2,1245,0,1245,0.5,0.05,Google Chrome,viennaup.com
2025-04-26 11:06:01,2,1305,0,1305,0.5,0.05,Electron,n/a
2025-04-26 11:07:01,2,1365,0,1365,0.5,0.05,Electron,n/a
2025-04-26 11:07:05,0,0,0,0,0.52,0.09,Electron,n/a
2025-04-26 11:07:06,1,0,0,0,0.52,0.09,Electron,n/a,resume
2025-04-26 11:08:00,2,55,0,55,0.52,0.09,Electron,n/a
2025-04-26 11:09:01,0,115,0,0,0.52,0.09,Electron,n/a
2025-04-26 11:10:01,0,175,0,0,0.52,0.09,Electron,n/a
2025-04-26 11:11:01,0,235,0,0,0.52,0.09,Electron,n/a
2025-04-26 11:12:01,0,295,0,0,0.52,0.09,Electron,n/a
2025-04-26 11:13:01,0,355,0,0,0.52,0.09,Electron,n/a
2025-04-26 11:14:01,0,415,0,0,0.52,0.09,Electron,n/a
2025-04-26 11:15:01,0,475,0,0,0.52,0.09,Electron,n/a
2025-04-26 11:16:01,0,535,0,0,0.52,0.09,Electron,n/a
2025-04-26 11:17:01,0,595,0,0,0.52,0.09,Electron,n/a
2025-04-26 11:18:01,2,655,0,655,0.52,0.09,Electron,n/a
2025-04-26 11:18:20,0,0,0,0,0.53,0.11,Electron,n/a
2025-04-26 11:18:20,1,0,0,0,0.53,0.11,Electron,n/a,resume
2025-04-26 11:19:00,2,40,0,40,0.54,0.11,Electron,n/a
2025-04-26 11:20:00,2,100,0,100,0.54,0.11,Electron,n/a
2025-04-26 11:21:00,0,160,0,0,0.54,0.11,Electron,n/a
2025-04-26 11:22:00,2,220,0,220,0.54,0.11,Web App,n/a
2025-04-26 11:23:00,0,280,0,0,0.54,0.11,Web App,n/a
2025-04-26 11:24:00,0,340,0,0,0.54,0.11,Web App,n/a
2025-04-26 11:25:00,0,400,0,0,0.54,0.11,Web App,n/a
2025-04-26 11:26:00,0,460,0,0,0.54,0.11,Web App,n/a
2025-04-26 11:27:00,0,520,0,0,0.54,0.11,Web App,n/a
2025-04-26 11:28:00,0,580,0,0,0.54,0.11,Web App,n/a
2025-04-26 11:29:00,0,640,0,0,0.54,0.11,Web App,n/a
2025-04-26 11:30:00,0,700,0,0,0.54,0.11,Web App,n/a
2025-04-26 11:31:00,0,760,0,0,0.54,0.11,Web App,n/a
2025-04-26 11:32:00,0,820,0,0,0.54,0.11,Web App,n/a
2025-04-26 11:33:00,0,880,0,0,0.54,0.11,Web App,n/a
2025-04-26 11:34:00,0,940,0,0,0.54,0.11,Web App,n/a
2025-04-26 11:35:00,0,1000,0,0,0.54,0.11,Web App,n/a
2025-04-26 11:36:00,0,1060,0,0,0.54,0.11,Web App,n/a
2025-04-26 11:37:00,0,1120,0,0,0.54,0.11,Web App,n/a
2025-04-26 11:38:00,0,1180,0,0,0.54,0.11,Web App,n/a
2025-04-26 11:39:00,0,1240,0,0,0.54,0.11,Web App,n/a
2025-04-26 11:40:00,0,1300,0,0,0.54,0.11,Web App,n/a
2025-04-26 11:41:00,0,1360,0,0,0.54,0.11,Web App,n/a
2025-04-26 11:42:00,0,1420,0,0,0.54,0.11,Web App,n/a
2025-04-26 11:43:00,0,1480,0,0,0.54,0.11,Web App,n/a
2025-04-26 11:44:00,0,1540,0,0,0.54,0.11,Web App,n/a
2025-04-26 11:45:00,0,1600,0,0,0.54,0.11,Web App,n/a
2025-04-26 11:46:00,0,1660,0,0,0.54,0.11,Web App,n/a
2025-04-26 11:47:00,0,1720,0,0,0.54,0.11,Web App,n/a
2025-04-26 11:48:00,0,1780,0,0,0.54,0.11,Web App,n/a
2025-04-26 11:48:25,0,0,0,0,0.54,0.16,Electron,n/a
2025-04-26 11:57:50,0,0,0,0,0.54,0.16,Electron,n/a
2025-04-26 11:57:50,1,0,0,0,0.56,0.16,Electron,n/a,resume
2025-04-26 11:58:01,2,11,0,11,0.56,0.18,Google Chrome,google.com
2025-04-26 11:59:01,2,71,0,71,0.56,0.19,Google Chrome,google.com
2025-04-26 12:00:01,0,131,0,0,0.56,0.19,Electron,n/a
2025-04-26 12:01:01,2,191,0,191,0.56,0.25,Electron,n/a
2025-04-26 12:02:01,2,251,0,251,0.56,0.26,Electron,n/a
