timestamp,active,elapsed_time,work_elapsed,leisure_elapsed,total_work_hours,total_leisure_hours,active_app,url,note
2025-04-27 09:05:00,1,3900.0,3900.0,0.0,1.62,0.0,Manual Entry,,
2025-04-27 09:06:00,1,3960.0,3960.0,0.0,1.63,0.0,Manual Entry,,
2025-04-27 09:07:00,1,4020.0,4020.0,0.0,1.65,0.0,Manual Entry,,
2025-04-27 09:08:00,1,4080.0,4080.0,0.0,1.67,0.0,Manual Entry,,
2025-04-27 09:09:00,1,4140.0,4140.0,0.0,1.68,0.0,Manual Entry,,
2025-04-27 09:10:00,1,4200.0,4200.0,0.0,1.7,0.0,Manual Entry,,
2025-04-27 09:11:00,1,4260.0,4260.0,0.0,1.72,0.0,Manual Entry,,
2025-04-27 09:12:00,1,4320.0,4320.0,0.0,1.73,0.0,Manual Entry,,
2025-04-27 09:13:00,1,4380.0,4380.0,0.0,1.75,0.0,Manual Entry,,
2025-04-27 09:14:00,1,4440.0,4440.0,0.0,1.77,0.0,Manual Entry,,
2025-04-27 09:15:00,1,4500.0,4500.0,0.0,1.78,0.0,Manual Entry,,
2025-04-27 09:16:00,1,4560.0,4560.0,0.0,1.8,0.0,Manual Entry,,
2025-04-27 09:17:00,1,4620.0,4620.0,0.0,1.82,0.0,Manual Entry,,
2025-04-27 09:18:00,1,4680.0,4680.0,0.0,1.83,0.0,Manual Entry,,
2025-04-27 09:19:00,1,4740.0,4740.0,0.0,1.85,0.0,Manual Entry,,
2025-04-27 09:20:00,1,4800.0,4800.0,0.0,1.87,0.0,Manual Entry,,
2025-04-27 09:21:00,1,4860.0,4860.0,0.0,1.88,0.0,Manual Entry,,
2025-04-27 09:22:00,1,4920.0,4920.0,0.0,1.9,0.0,Manual Entry,,
2025-04-27 09:23:00,1,4980.0,4980.0,0.0,1.92,0.0,Manual Entry,,
2025-04-27 09:24:00,1,5040.0,5040.0,0.0,1.93,0.0,Manual Entry,,
2025-04-27 09:25:00,1,5100.0,5100.0,0.0,1.95,0.0,Manual Entry,,
2025-04-27 09:26:00,1,5160.0,5160.0,0.0,1.97,0.0,Manual Entry,,
2025-04-27 09:27:00,1,5220.0,5220.0,0.0,1.98,0.0,Manual Entry,,
2025-04-27 09:28:00,1,5280.0,5280.0,0.0,2.0,0.0,Manual Entry,,
2025-04-27 09:29:00,1,5340.0,5340.0,0.0,2.02,0.0,Manual Entry,,
2025-04-27 09:30:00,1,5400.0,5400.0,0.0,2.03,0.0,Manual Entry,,
2025-04-27 09:31:00,1,5460.0,5460.0,0.0,2.05,0.0,Manual Entry,,
2025-04-27 09:32:00,1,5520.0,5520.0,0.0,2.07,0.0,Manual Entry,,
2025-04-27 09:33:00,1,5580.0,5580.0,0.0,2.08,0.0,Manual Entry,,
2025-04-27 09:34:00,1,5640.0,5640.0,0.0,2.1,0.0,Manual Entry,,
2025-04-27 09:35:00,1,5700.0,5700.0,0.0,2.12,0.0,Manual Entry,,
2025-04-27 09:36:00,1,5760.0,5760.0,0.0,2.13,0.0,Manual Entry,,
2025-04-27 09:37:00,1,5820.0,5820.0,0.0,2.15,0.0,Manual Entry,,
2025-04-27 09:38:00,1,5880.0,5880.0,0.0,2.17,0.0,Manual Entry,,
2025-04-27 09:39:00,1,5940.0,5940.0,0.0,2.18,0.0,Manual Entry,,
2025-04-27 09:40:00,1,6000.0,6000.0,0.0,2.2,0.0,Manual Entry,,
2025-04-27 09:41:00,1,6060.0,6060.0,0.0,2.22,0.0,Manual Entry,,
2025-04-27 09:42:00,1,6120.0,6120.0,0.0,2.23,0.0,Manual Entry,,
2025-04-27 09:43:00,1,6180.0,6180.0,0.0,2.25,0.0,Manual Entry,,
2025-04-27 09:44:00,1,6240.0,6240.0,0.0,2.27,0.0,Manual Entry,,
2025-04-27 09:45:00,1,6300.0,6300.0,0.0,2.28,0.0,Manual Entry,,
2025-04-27 09:46:00,1,6360.0,6360.0,0.0,2.3,0.0,Manual Entry,,
2025-04-27 09:47:00,1,6420.0,6420.0,0.0,2.32,0.0,Manual Entry,,
2025-04-27 09:48:00,1,6480.0,6480.0,0.0,2.33,0.0,Manual Entry,,
2025-04-27 09:49:00,1,6540.0,6540.0,0.0,2.35,0.0,Manual Entry,,
2025-04-27 09:50:00,1,6600.0,6600.0,0.0,2.37,0.0,Manual Entry,,
2025-04-27 09:51:00,1,6660.0,6660.0,0.0,2.38,0.0,Manual Entry,,
2025-04-27 09:52:00,1,6720.0,6720.0,0.0,2.4,0.0,Manual Entry,,
2025-04-27 09:53:00,1,6780.0,6780.0,0.0,2.42,0.0,Manual Entry,,
2025-04-27 09:54:00,1,6840.0,6840.0,0.0,2.43,0.0,Manual Entry,,
2025-04-27 09:55:00,1,6900.0,6900.0,0.0,2.45,0.0,Manual Entry,,
2025-04-27 09:56:00,1,6960.0,6960.0,0.0,2.47,0.0,Manual Entry,,
2025-04-27 09:57:00,1,7020.0,7020.0,0.0,2.48,0.0,Manual Entry,,
2025-04-27 09:58:00,1,7080.0,7080.0,0.0,2.5,0.0,Manual Entry,,
2025-04-27 09:59:00,1,7140.0,7140.0,0.0,2.52,0.0,Manual Entry,,
2025-04-27 10:00:00,1,7200.0,7200.0,0.0,2.53,0.0,Manual Entry,,
2025-04-27 10:01:00,1,7260.0,7260.0,0.0,2.55,0.0,Manual Entry,,
2025-04-27 10:02:00,1,7320.0,7320.0,0.0,2.57,0.0,Manual Entry,,
2025-04-27 10:03:00,1,7380.0,7380.0,0.0,2.58,0.0,Manual Entry,,
2025-04-27 10:04:00,1,7440.0,7440.0,0.0,2.6,0.0,Manual Entry,,
2025-04-27 10:05:00,1,7500.0,7500.0,0.0,2.62,0.0,Manual Entry,,
2025-04-27 10:06:00,1,7560.0,7560.0,0.0,2.63,0.0,Manual Entry,,
2025-04-27 10:07:00,1,7620.0,7620.0,0.0,2.65,0.0,Manual Entry,,
2025-04-27 10:08:00,1,7680.0,7680.0,0.0,2.67,0.0,Manual Entry,,
2025-04-27 10:09:00,1,7740.0,7740.0,0.0,2.68,0.0,Manual Entry,,
2025-04-27 10:10:00,1,7800.0,7800.0,0.0,2.7,0.0,Manual Entry,,
2025-04-27 10:11:00,1,7860.0,7860.0,0.0,2.72,0.0,Manual Entry,,
2025-04-27 10:12:00,1,7920.0,7920.0,0.0,2.73,0.0,Manual Entry,,
2025-04-27 10:13:00,1,7980.0,7980.0,0.0,2.75,0.0,Manual Entry,,
2025-04-27 10:14:00,1,8040.0,8040.0,0.0,2.77,0.0,Manual Entry,,
2025-04-27 10:15:00,1,8100.0,8100.0,0.0,2.78,0.0,Manual Entry,,
2025-04-27 10:16:00,1,8160.0,8160.0,0.0,2.8,0.0,Manual Entry,,
2025-04-27 10:17:00,1,8220.0,8220.0,0.0,2.82,0.0,Manual Entry,,
2025-04-27 10:18:00,1,8280.0,8280.0,0.0,2.83,0.0,Manual Entry,,
2025-04-27 10:19:00,1,8340.0,8340.0,0.0,2.85,0.0,Manual Entry,,
2025-04-27 10:20:00,1,8400.0,8400.0,0.0,2.87,0.0,Manual Entry,,
2025-04-27 10:21:00,1,8460.0,8460.0,0.0,2.88,0.0,Manual Entry,,
2025-04-27 10:22:00,1,8520.0,8520.0,0.0,2.9,0.0,Manual Entry,,
2025-04-27 10:23:00,1,8580.0,8580.0,0.0,2.92,0.0,Manual Entry,,
2025-04-27 10:24:00,1,8640.0,8640.0,0.0,2.93,0.0,Manual Entry,,
2025-04-27 10:25:00,1,8700.0,8700.0,0.0,2.95,0.0,Manual Entry,,
2025-04-27 10:26:00,1,8760.0,8760.0,0.0,2.97,0.0,Manual Entry,,
2025-04-27 10:27:00,1,8820.0,8820.0,0.0,2.98,0.0,Manual Entry,,
2025-04-27 10:28:00,1,8880.0,8880.0,0.0,3.0,0.0,Manual Entry,,
2025-04-27 10:29:00,1,8940.0,8940.0,0.0,3.02,0.0,Manual Entry,,
2025-04-27 10:30:00,1,9000.0,9000.0,0.0,3.03,0.0,Manual Entry,,
2025-04-27 10:31:00,1,9060.0,9060.0,0.0,3.05,0.0,Manual Entry,,
2025-04-27 10:32:00,1,9120.0,9120.0,0.0,3.07,0.0,Manual Entry,,
2025-04-27 10:33:00,1,9180.0,9180.0,0.0,3.08,0.0,Manual Entry,,
2025-04-27 10:34:00,1,9240.0,9240.0,0.0,3.1,0.0,Manual Entry,,
2025-04-27 10:35:00,1,9300.0,9300.0,0.0,3.12,0.0,Manual Entry,,
2025-04-27 10:36:00,1,9360.0,9360.0,0.0,3.13,0.0,Manual Entry,,
2025-04-27 10:37:00,1,9420.0,9420.0,0.0,3.15,0.0,Manual Entry,,
2025-04-27 10:38:00,1,9480.0,9480.0,0.0,3.17,0.0,Manual Entry,,
2025-04-27 10:39:00,1,9540.0,9540.0,0.0,3.18,0.0,Manual Entry,,
2025-04-27 10:40:00,1,9600.0,9600.0,0.0,3.2,0.0,Manual Entry,,
2025-04-27 10:41:00,1,9660.0,9660.0,0.0,3.22,0.0,Manual Entry,,
2025-04-27 10:42:00,1,9720.0,9720.0,0.0,3.23,0.0,Manual Entry,,
2025-04-27 10:43:00,1,9780.0,9780.0,0.0,3.25,0.0,Manual Entry,,
2025-04-27 10:44:00,1,9840.0,9840.0,0.0,3.27,0.0,Manual Entry,,
2025-04-27 10:45:00,1,9900.0,9900.0,0.0,3.28,0.0,Manual Entry,,
2025-04-27 10:46:00,1,9960.0,9960.0,0.0,3.3,0.0,Manual Entry,,
2025-04-27 10:47:00,1,10020.0,10020.0,0.0,3.32,0.0,Manual Entry,,
2025-04-27 10:48:00,1,10080.0,10080.0,0.0,3.33,0.0,Manual Entry,,
2025-04-27 10:49:00,1,10140.0,10140.0,0.0,3.35,0.0,Manual Entry,,
2025-04-27 10:50:00,1,10200.0,10200.0,0.0,3.37,0.0,Manual Entry,,
2025-04-27 10:51:00,1,10260.0,10260.0,0.0,3.38,0.0,Manual Entry,,
2025-04-27 10:52:00,1,10320.0,10320.0,0.0,3.4,0.0,Manual Entry,,
2025-04-27 10:53:00,1,10380.0,10380.0,0.0,3.42,0.0,Manual Entry,,
2025-04-27 10:54:00,1,10440.0,10440.0,0.0,3.43,0.0,Manual Entry,,
2025-04-27 10:55:00,1,10500.0,10500.0,0.0,3.45,0.0,Manual Entry,,
2025-04-27 10:56:00,1,10560.0,10560.0,0.0,3.47,0.0,Manual Entry,,
2025-04-27 10:57:00,1,10620.0,10620.0,0.0,3.48,0.0,Manual Entry,,
2025-04-27 10:58:00,1,10680.0,10680.0,0.0,3.5,0.0,Manual Entry,,
2025-04-27 10:59:00,1,10740.0,10740.0,0.0,3.52,0.0,Manual Entry,,
2025-04-27 11:00:00,1,10800.0,10800.0,0.0,3.53,0.0,Manual Entry,,
2025-04-27 11:01:00,1,10860.0,10860.0,0.0,3.55,0.0,Manual Entry,,
2025-04-27 11:02:00,1,10920.0,10920.0,0.0,3.57,0.0,Manual Entry,,
2025-04-27 11:03:00,1,10980.0,10980.0,0.0,3.58,0.0,Manual Entry,,
2025-04-27 11:04:00,1,11040.0,11040.0,0.0,3.6,0.0,Manual Entry,,
2025-04-27 11:05:00,1,11100.0,11100.0,0.0,3.62,0.0,Manual Entry,,
2025-04-27 11:06:00,1,11160.0,11160.0,0.0,3.63,0.0,Manual Entry,,
2025-04-27 11:07:00,1,11220.0,11220.0,0.0,3.65,0.0,Manual Entry,,
2025-04-27 11:08:00,1,11280.0,11280.0,0.0,3.67,0.0,Manual Entry,,
2025-04-27 11:09:00,1,11340.0,11340.0,0.0,3.68,0.0,Manual Entry,,
2025-04-27 11:10:00,1,11400.0,11400.0,0.0,3.7,0.0,Manual Entry,,
2025-04-27 11:11:00,1,11460.0,11460.0,0.0,3.72,0.0,Manual Entry,,
2025-04-27 11:12:00,1,11520.0,11520.0,0.0,3.73,0.0,Manual Entry,,
2025-04-27 11:13:00,1,11580.0,11580.0,0.0,3.75,0.0,Manual Entry,,
2025-04-27 11:14:00,1,11640.0,11640.0,0.0,3.77,0.0,Manual Entry,,
2025-04-27 11:15:00,1,11700.0,11700.0,0.0,3.78,0.0,Manual Entry,,
2025-04-27 11:16:00,1,11760.0,11760.0,0.0,3.8,0.0,Manual Entry,,
2025-04-27 11:17:00,1,11820.0,11820.0,0.0,3.82,0.0,Manual Entry,,
2025-04-27 11:18:00,1,11880.0,11880.0,0.0,3.83,0.0,Manual Entry,,
2025-04-27 11:19:00,1,11940.0,11940.0,0.0,3.85,0.0,Manual Entry,,
2025-04-27 11:20:00,1,12000.0,12000.0,0.0,3.87,0.0,Manual Entry,,
2025-04-27 11:21:00,1,12060.0,12060.0,0.0,3.88,0.0,Manual Entry,,
2025-04-27 11:22:00,1,12120.0,12120.0,0.0,3.9,0.0,Manual Entry,,
2025-04-27 11:23:00,1,12180.0,12180.0,0.0,3.92,0.0,Manual Entry,,
2025-04-27 11:24:00,1,12240.0,12240.0,0.0,3.93,0.0,Manual Entry,,
2025-04-27 11:25:00,1,12300.0,12300.0,0.0,3.95,0.0,Manual Entry,,
2025-04-27 11:26:00,1,12360.0,12360.0,0.0,3.97,0.0,Manual Entry,,
2025-04-27 11:27:00,1,12420.0,12420.0,0.0,3.98,0.0,Manual Entry,,
2025-04-27 11:28:00,1,12480.0,12480.0,0.0,4.0,0.0,Manual Entry,,
2025-04-27 11:29:00,1,12540.0,12540.0,0.0,4.02,0.0,Manual Entry,,
2025-04-27 11:30:00,0,12600.0,0.0,0.0,4.02,0.0,Manual Entry,,
2025-04-27 11:30:00,1,12600.0,12600.0,0.0,4.03,0.0,Manual Entry,,
2025-04-27 12:00:00,1,0.0,0.0,0.0,4.05,0.0,Manual Entry,,
2025-04-27 12:01:00,1,60.0,60.0,0.0,4.07,0.0,Manual Entry,,
2025-04-27 12:02:00,1,120.0,120.0,0.0,4.08,0.0,Manual Entry,,
2025-04-27 12:03:00,1,180.0,180.0,0.0,4.1,0.0,Manual Entry,,
2025-04-27 12:04:00,1,240.0,240.0,0.0,4.12,0.0,Manual Entry,,
2025-04-27 12:05:00,1,300.0,300.0,0.0,4.13,0.0,Manual Entry,,
2025-04-27 12:06:00,1,360.0,360.0,0.0,4.15,0.0,Manual Entry,,
2025-04-27 12:07:00,1,420.0,420.0,0.0,4.17,0.0,Manual Entry,,
2025-04-27 12:08:00,1,480.0,480.0,0.0,4.18,0.0,Manual Entry,,
2025-04-27 12:09:00,1,540.0,540.0,0.0,4.2,0.0,Manual Entry,,
2025-04-27 12:10:00,1,600.0,600.0,0.0,4.22,0.0,Manual Entry,,
2025-04-27 12:11:00,1,660.0,660.0,0.0,4.23,0.0,Manual Entry,,
2025-04-27 12:12:00,1,720.0,720.0,0.0,4.25,0.0,Manual Entry,,
2025-04-27 12:13:00,1,780.0,780.0,0.0,4.27,0.0,Manual Entry,,
2025-04-27 12:14:00,1,840.0,840.0,0.0,4.28,0.0,Manual Entry,,
2025-04-27 12:15:00,1,900.0,900.0,0.0,4.3,0.0,Manual Entry,,
2025-04-27 12:16:00,1,960.0,960.0,0.0,4.32,0.0,Manual Entry,,
2025-04-27 12:17:00,1,1020.0,1020.0,0.0,4.33,0.0,Manual Entry,,
2025-04-27 12:18:00,1,1080.0,1080.0,0.0,4.35,0.0,Manual Entry,,
2025-04-27 12:19:00,1,1140.0,1140.0,0.0,4.37,0.0,Manual Entry,,
2025-04-27 12:20:00,1,1200.0,1200.0,0.0,4.38,0.0,Manual Entry,,
2025-04-27 12:21:00,1,1260.0,1260.0,0.0,4.4,0.0,Manual Entry,,
2025-04-27 12:22:00,1,1320.0,1320.0,0.0,4.42,0.0,Manual Entry,,
2025-04-27 12:23:00,1,1380.0,1380.0,0.0,4.43,0.0,Manual Entry,,
2025-04-27 12:24:00,1,1440.0,1440.0,0.0,4.45,0.0,Manual Entry,,
2025-04-27 12:25:00,1,1500.0,1500.0,0.0,4.47,0.0,Manual Entry,,
2025-04-27 12:26:00,1,1560.0,1560.0,0.0,4.48,0.0,Manual Entry,,
2025-04-27 12:27:00,1,1620.0,1620.0,0.0,4.5,0.0,Manual Entry,,
2025-04-27 12:28:00,1,1680.0,1680.0,0.0,4.52,0.0,Manual Entry,,
2025-04-27 12:29:00,1,1740.0,1740.0,0.0,4.53,0.0,Manual Entry,,
2025-04-27 12:30:00,1,1800.0,1800.0,0.0,4.55,0.0,Manual Entry,,
2025-04-27 12:30:00,0,1800.0,0.0,0.0,4.55,0.0,Manual Entry,,
2025-04-27 12:30:39,0,5329.0,0.0,0.0,4.55,0.0,Electron,,
2025-04-27 12:31:00,0,5350.0,0.0,0.0,4.55,0.0,Electron,,
2025-04-27 13:03:56,0,7327.0,0.0,0.0,4.55,0.0,Electron,,
2025-04-27 13:04:00,1,7331.0,7331.0,0.0,4.57,0.0,Electron,,
2025-04-27 13:21:46,0,8396.0,0.0,0.0,4.57,0.0,Electron,,
2025-04-27 14:04:57,0,10987.0,0.0,0.0,4.57,0.0,Electron,,
2025-04-27 14:05:01,1,10991.0,10991.0,0.0,4.58,0.0,Electron,,
2025-04-27 14:21:49,0,12000.0,0.0,0.0,4.58,0.0,Electron,,
2025-04-27 15:05:56,0,14647.0,0.0,0.0,4.58,0.0,Electron,,
2025-04-27 15:06:00,1,14650.0,14650.0,0.0,4.6,0.0,Electron,,
2025-04-27 15:49:03,0,17234.0,0.0,0.0,4.6,0.0,Electron,,
2025-04-27 16:06:57,0,18307.0,0.0,0.0,4.6,0.0,Electron,,
2025-04-27 16:07:00,1,18310.0,18310.0,0.0,4.62,0.0,Electron,,
2025-04-27 16:47:05,0,20716.0,0.0,0.0,4.62,0.0,Electron,,
2025-04-27 16:47:49,0,0.0,0.0,0.0,4.62,0.0,Electron,,
2025-04-27 16:47:49,1,0.0,0.0,0.0,4.63,0.0,Electron,,resume
2025-04-27 16:48:00,1,11.0,11.0,0.0,4.65,0.0,Electron,,
2025-04-27 16:49:00,1,71.0,71.0,0.0,4.67,0.0,Electron,,
2025-04-27 16:50:00,1,131.0,131.0,0.0,4.68,0.0,Electron,,
2025-04-27 16:51:00,1,191.0,191.0,0.0,4.7,0.0,Arc,youtube.com,
2025-04-27 16:52:02,1,0.0,0.0,0.0,4.72,0.0,Electron,,resume
2025-04-27 16:52:02,0,0.0,0.0,0.0,4.72,0.0,Electron,,
2025-04-27 16:53:00,1,58.0,58.0,0.0,4.73,0.0,Electron,,
2025-04-27 16:54:00,1,118.0,118.0,0.0,4.75,0.0,Arc,youtube.com,
2025-04-27 16:55:00,1,178.0,178.0,0.0,4.77,0.0,Electron,,
2025-04-27 16:56:00,0,238.0,0.0,0.0,4.77,0.0,Electron,,
2025-04-27 16:57:00,0,298.0,0.0,0.0,4.77,0.0,Arc,youtube.com,
2025-04-27 16:58:00,2,358.0,0.0,358.0,4.77,0.02,Electron,,
