timestamp,active,elapsed_time,work_elapsed,leisure_elapsed,total_work_hours,total_leisure_hours,active_app,url,note
2025-05-05 10:13:01,2,407,0,407,0.18,0.38,Arc,microsoftonline.com
2025-05-05 10:14:01,0,467,0,0,0.18,0.38,Electron,n/a
2025-05-05 10:15:01,0,527,0,0,0.18,0.38,Electron,n/a
2025-05-05 10:16:01,0,587,0,0,0.18,0.38,Electron,n/a
2025-05-05 10:17:01,0,647,0,0,0.18,0.38,Electron,n/a
2025-05-05 10:18:01,0,707,0,0,0.18,0.38,Electron,n/a
2025-05-05 10:19:01,2,767,0,767,0.18,0.39,Arc,chatgpt.com
2025-05-05 10:20:01,2,827,0,827,0.18,0.41,Arc,chatgpt.com
2025-05-05 10:21:01,0,887,0,0,0.18,0.41,Web App,n/a
2025-05-05 10:22:01,0,947,0,0,0.18,0.41,Web App,n/a
2025-05-05 10:23:01,0,1007,0,0,0.18,0.41,Web App,n/a
2025-05-05 10:24:01,0,1067,0,0,0.18,0.41,Web App,n/a
2025-05-05 10:25:01,0,1127,0,0,0.18,0.41,Web App,n/a
2025-05-05 10:26:01,0,1187,0,0,0.18,0.41,Web App,n/a
2025-05-05 10:27:01,0,1247,0,0,0.18,0.41,Web App,n/a
2025-05-05 10:28:01,0,1307,0,0,0.18,0.41,Web App,n/a
2025-05-05 10:29:01,0,1367,0,0,0.18,0.41,Web App,n/a
2025-05-05 10:30:01,0,1427,0,0,0.18,0.41,Web App,n/a
2025-05-05 10:31:01,0,1487,0,0,0.18,0.41,Web App,n/a
2025-05-05 10:32:01,0,1547,0,0,0.18,0.41,Web App,n/a
2025-05-05 10:33:01,0,1607,0,0,0.18,0.41,Web App,n/a
2025-05-05 10:34:01,0,1667,0,0,0.18,0.41,Web App,n/a
2025-05-05 10:35:01,0,1727,0,0,0.18,0.41,Web App,n/a
2025-05-05 10:36:01,0,1787,0,0,0.18,0.41,Web App,n/a
2025-05-05 10:37:01,0,1847,0,0,0.18,0.41,Web App,n/a
2025-05-05 10:38:01,2,1907,0,1907,0.18,0.43,Arc,chatgpt.com
2025-05-05 10:39:01,2,1967,0,1967,0.18,0.44,Web App,n/a
2025-05-05 10:40:02,2,2028,0,2028,0.18,0.46,Safari,n/a
2025-05-05 10:41:01,2,2087,0,2087,0.18,0.48,Safari,browserbase.com
2025-05-05 10:42:01,0,2147,0,0,0.18,0.48,Safari,browserbase.com
2025-05-05 10:43:01,2,2207,0,2207,0.18,0.49,Safari,browserbase.com
2025-05-05 10:44:01,2,2267,0,2267,0.18,0.51,Web App,n/a
2025-05-05 10:45:01,2,2327,0,2327,0.18,0.53,Web App,n/a
2025-05-05 10:46:01,0,2387,0,0,0.18,0.53,Arc,chatgpt.com
2025-05-05 10:47:01,2,2447,0,2447,0.18,0.54,Arc,chatgpt.com
2025-05-05 10:48:01,2,2507,0,2507,0.18,0.56,Electron,n/a
2025-05-05 10:49:01,2,2567,0,2567,0.18,0.58,Arc,youtube.com
2025-05-05 10:50:01,2,2627,0,2627,0.18,0.59,Electron,n/a
2025-05-05 10:51:01,2,2687,0,2687,0.18,0.61,Arc,youtube.com
2025-05-05 10:52:01,0,2747,0,0,0.18,0.61,Electron,n/a
2025-05-05 10:53:01,2,2807,0,2807,0.18,0.63,Electron,n/a
2025-05-05 10:54:01,2,2867,0,2867,0.18,0.64,Electron,n/a
2025-05-05 10:55:01,2,2927,0,2927,0.18,0.66,Arc,praison.ai
2025-05-05 10:56:01,2,2987,0,2987,0.18,0.68,Arc,youtube.com
2025-05-05 10:57:01,2,3047,0,3047,0.18,0.69,Google Chrome,google.com
2025-05-05 10:58:01,2,3107,0,3107,0.18,0.71,Electron,n/a
2025-05-05 10:59:01,2,3167,0,3167,0.18,0.73,Arc,youtube.com
2025-05-05 11:00:01,2,3227,0,3227,0.18,0.74,Electron,n/a
2025-05-05 11:01:01,2,3287,0,3287,0.18,0.76,Arc,youtube.com
2025-05-05 11:02:01,2,3347,0,3347,0.18,0.78,Electron,n/a
2025-05-05 11:03:01,0,3407,0,0,0.18,0.78,Electron,n/a
2025-05-05 11:04:01,2,3467,0,3467,0.18,0.79,Electron,n/a
2025-05-05 11:05:01,2,3527,0,3527,0.18,0.81,Electron,n/a
2025-05-05 11:06:01,0,3587,0,0,0.18,0.81,Electron,n/a
2025-05-05 11:07:01,0,3647,0,0,0.18,0.81,Arc,youtube.com
2025-05-05 11:08:01,0,3707,0,0,0.18,0.81,Arc,youtube.com
2025-05-05 11:09:01,2,3767,0,3767,0.18,0.83,Arc,praison.ai
2025-05-05 11:10:01,2,3827,0,3827,0.18,0.84,Google Chrome,github.com
2025-05-05 11:11:01,2,3887,0,3887,0.18,0.86,Google Chrome,github.com
2025-05-05 11:12:01,2,3947,0,3947,0.18,0.88,Electron,n/a
2025-05-05 11:13:01,2,4007,0,4007,0.18,0.89,Electron,n/a
2025-05-05 11:14:01,2,4067,0,4067,0.18,0.91,Claude,n/a
2025-05-05 11:15:01,2,4127,0,4127,0.18,0.93,Google Chrome,claude.ai
2025-05-05 11:16:01,2,4187,0,4187,0.18,0.94,Claude,n/a
2025-05-05 11:17:01,2,4247,0,4247,0.18,0.96,Claude,n/a
2025-05-05 11:18:01,2,4307,0,4307,0.18,0.98,Claude,n/a
2025-05-05 11:19:01,2,4367,0,4367,0.18,0.99,Electron,n/a
2025-05-05 11:20:01,2,4427,0,4427,0.18,1.01,Arc,praison.ai
2025-05-05 11:21:01,0,4487,0,0,0.18,1.01,Arc,praison.ai
2025-05-05 11:22:01,2,4547,0,4547,0.18,1.03,Arc,praison.ai
2025-05-05 11:23:01,2,4607,0,4607,0.18,1.04,Arc,praison.ai
2025-05-05 11:24:01,2,4667,0,4667,0.18,1.06,Arc,praison.ai
2025-05-05 11:25:01,0,4727,0,0,0.18,1.06,Arc,praison.ai
2025-05-05 11:26:01,2,4787,0,4787,0.18,1.08,Arc,praison.ai
2025-05-05 11:27:01,2,4847,0,4847,0.18,1.09,Electron,n/a
2025-05-05 11:28:01,2,4907,0,4907,0.18,1.11,Arc,praison.ai
2025-05-05 11:29:01,2,4967,0,4967,0.18,1.13,Claude,n/a
2025-05-05 11:30:01,2,5027,0,5027,0.18,1.14,Claude,n/a
2025-05-05 11:31:01,2,5087,0,5087,0.18,1.16,Claude,n/a
2025-05-05 11:32:01,0,5147,0,0,0.18,1.16,Claude,n/a
2025-05-05 11:33:01,2,5207,0,5207,0.18,1.18,Claude,n/a
2025-05-05 11:34:01,0,5267,0,0,0.18,1.18,Claude,n/a
2025-05-05 11:35:01,2,5327,0,5327,0.18,1.19,Claude,n/a
2025-05-05 11:36:01,2,5387,0,5387,0.18,1.21,Claude,n/a
2025-05-05 11:37:01,2,5447,0,5447,0.18,1.23,Claude,n/a
2025-05-05 11:38:01,0,5507,0,0,0.18,1.23,Claude,n/a
2025-05-05 11:39:01,0,5567,0,0,0.18,1.23,Claude,n/a
2025-05-05 11:40:01,2,5627,0,5627,0.18,1.24,Claude,n/a
2025-05-05 11:41:01,2,5687,0,5687,0.18,1.26,Electron,n/a
2025-05-05 11:42:01,2,5747,0,5747,0.18,1.28,Arc,chatgpt.com
2025-05-05 11:43:01,0,5807,0,0,0.18,1.28,Arc,chatgpt.com
2025-05-05 11:44:01,2,5867,0,5867,0.18,1.29,Arc,chatgpt.com
2025-05-05 11:45:01,0,5927,0,0,0.18,1.29,Arc,chatgpt.com
2025-05-05 11:46:01,2,5987,0,5987,0.18,1.31,Arc,chatgpt.com
2025-05-05 11:47:01,2,6047,0,6047,0.18,1.33,Arc,chatgpt.com
2025-05-05 11:48:01,2,6107,0,6107,0.18,1.34,Arc,chatgpt.com
2025-05-05 11:49:01,2,6167,0,6167,0.18,1.36,Arc,chatgpt.com
2025-05-05 11:50:01,2,6227,0,6227,0.18,1.38,Arc,chatgpt.com
2025-05-05 11:51:01,0,6287,0,0,0.18,1.38,Arc,chatgpt.com
2025-05-05 11:52:01,2,6347,0,6347,0.18,1.39,Arc,chatgpt.com
2025-05-05 11:53:01,2,6407,0,6407,0.18,1.41,Google Chrome,newtab
2025-05-05 11:54:01,2,6467,0,6467,0.18,1.43,Arc,youtube.com
2025-05-05 11:55:01,0,6527,0,0,0.18,1.43,Arc,youtube.com
2025-05-05 11:56:01,0,6587,0,0,0.18,1.43,Arc,youtube.com
2025-05-05 11:57:01,0,6647,0,0,0.18,1.43,Arc,youtube.com
2025-05-05 11:58:01,0,6707,0,0,0.18,1.43,Arc,youtube.com
2025-05-05 11:59:01,0,6767,0,0,0.18,1.43,Arc,youtube.com
2025-05-05 12:00:01,2,6827,0,6827,0.18,1.44,Google Chrome,zapier.com
2025-05-05 12:01:01,2,6887,0,6887,0.18,1.46,Google Chrome,zapier.com
2025-05-05 12:02:01,2,6947,0,6947,0.18,1.48,Google Chrome,zapier.com
2025-05-05 12:03:01,0,7007,0,0,0.18,1.48,Google Chrome,zapier.com
2025-05-05 12:04:01,0,7067,0,0,0.18,1.48,Google Chrome,zapier.com
2025-05-05 12:05:01,0,7127,0,0,0.18,1.48,Google Chrome,zapier.com
2025-05-05 12:06:01,0,7187,0,0,0.18,1.48,Google Chrome,zapier.com
2025-05-05 12:07:01,2,7247,0,7247,0.18,1.49,Google Chrome,zapier.com
2025-05-05 12:08:01,0,7307,0,0,0.18,1.49,Google Chrome,zapier.com
2025-05-05 12:09:01,2,7367,0,7367,0.18,1.51,Google Chrome,zapier.com
2025-05-05 12:10:01,2,7427,0,7427,0.18,1.53,Google Chrome,zapier.com
2025-05-05 12:11:01,2,7487,0,7487,0.18,1.54,Google Chrome,zapier.com
2025-05-05 12:12:01,2,7547,0,7547,0.18,1.56,Arc,youtube.com
2025-05-05 12:13:01,2,7607,0,7607,0.18,1.58,Arc,google.com
2025-05-05 12:14:01,2,7667,0,7667,0.18,1.59,Arc,google.com
2025-05-05 12:15:01,0,7727,0,0,0.18,1.59,Arc,google.com
2025-05-05 12:16:01,2,7787,0,7787,0.18,1.61,Arc,youtube.com
2025-05-05 12:17:01,2,7847,0,7847,0.18,1.63,Arc,youtube.com
2025-05-05 12:18:01,0,7907,0,0,0.18,1.63,Arc,youtube.com
2025-05-05 12:19:01,2,7967,0,7967,0.18,1.64,Google Chrome,smithery.ai
2025-05-05 12:20:01,2,8027,0,8027,0.18,1.66,Google Chrome,github.com
2025-05-05 12:21:01,2,8087,0,8087,0.18,1.68,Claude,n/a
2025-05-05 12:22:01,2,8147,0,8147,0.18,1.69,Claude,n/a
2025-05-05 12:23:01,2,8207,0,8207,0.18,1.71,Claude,n/a
2025-05-05 12:24:01,2,8267,0,8267,0.18,1.73,Google Chrome,smithery.ai
2025-05-05 12:25:01,2,8327,0,8327,0.18,1.74,Google Chrome,smithery.ai
2025-05-05 12:26:01,2,8387,0,8387,0.18,1.76,Electron,n/a
2025-05-05 12:27:01,2,8447,0,8447,0.18,1.78,Electron,n/a
2025-05-05 12:28:01,2,8507,0,8507,0.18,1.79,Claude,n/a
2025-05-05 12:29:01,2,8567,0,8567,0.18,1.81,Google Chrome,github.com
2025-05-05 12:30:01,2,8627,0,8627,0.18,1.83,Electron,n/a
2025-05-05 12:31:01,2,8687,0,8687,0.18,1.84,Google Chrome,claude.ai
2025-05-05 12:32:01,2,8747,0,8747,0.18,1.86,Claude,n/a
2025-05-05 12:33:01,2,8807,0,8807,0.18,1.88,Google Chrome,smithery.ai
2025-05-05 12:34:01,2,8867,0,8867,0.18,1.89,Google Chrome,brave.com
2025-05-05 12:35:01,2,8927,0,8927,0.18,1.91,Google Chrome,brave.com
2025-05-05 12:36:01,2,8987,0,8987,0.18,1.93,Arc,brave.com
2025-05-05 12:37:01,2,9047,0,9047,0.18,1.94,Google Chrome,google.com
2025-05-05 12:38:01,0,9107,0,0,0.18,1.94,Arc,stripe.com
2025-05-05 12:39:01,2,9167,0,9167,0.18,1.96,Arc,brave.com
2025-05-05 12:40:01,2,9227,0,9227,0.18,1.98,Google Chrome,github.com
2025-05-05 12:41:01,2,9287,0,9287,0.18,1.99,Electron,n/a
2025-05-05 12:42:01,2,9347,0,9347,0.18,2.01,Claude,n/a
2025-05-05 12:43:01,2,9407,0,9407,0.18,2.03,Claude,n/a
2025-05-05 12:44:01,2,9467,0,9467,0.18,2.04,Google Chrome,smithery.ai
2025-05-05 12:45:01,0,9527,0,0,0.18,2.04,Google Chrome,smithery.ai
2025-05-05 12:46:01,0,9587,0,0,0.18,2.04,Google Chrome,smithery.ai
2025-05-05 12:47:01,0,9647,0,0,0.18,2.04,Google Chrome,smithery.ai
2025-05-05 12:48:01,0,9707,0,0,0.18,2.04,Google Chrome,smithery.ai
2025-05-05 12:49:01,0,9767,0,0,0.18,2.04,Google Chrome,smithery.ai
2025-05-05 12:50:01,0,9827,0,0,0.18,2.04,Google Chrome,smithery.ai
2025-05-05 12:51:01,0,9887,0,0,0.18,2.04,Google Chrome,smithery.ai
2025-05-05 12:52:01,0,9947,0,0,0.18,2.04,Google Chrome,smithery.ai
2025-05-05 12:53:01,0,10007,0,0,0.18,2.04,Google Chrome,smithery.ai
2025-05-05 12:54:01,0,10067,0,0,0.18,2.04,Google Chrome,smithery.ai
2025-05-05 12:55:01,0,10127,0,0,0.18,2.04,Google Chrome,smithery.ai
2025-05-05 12:56:01,0,10187,0,0,0.18,2.04,Google Chrome,smithery.ai
2025-05-05 12:57:01,0,10247,0,0,0.18,2.04,Google Chrome,smithery.ai
2025-05-05 12:58:01,0,10307,0,0,0.18,2.04,Google Chrome,smithery.ai
2025-05-05 12:59:01,0,10367,0,0,0.18,2.04,Google Chrome,smithery.ai
2025-05-05 13:00:01,0,10427,0,0,0.18,2.04,Google Chrome,smithery.ai
2025-05-05 13:01:01,0,10487,0,0,0.18,2.04,Google Chrome,smithery.ai
2025-05-05 13:02:01,0,10547,0,0,0.18,2.04,Google Chrome,smithery.ai
2025-05-05 13:03:01,0,10607,0,0,0.18,2.04,Google Chrome,smithery.ai
2025-05-05 13:04:01,0,10667,0,0,0.18,2.04,Google Chrome,smithery.ai
2025-05-05 13:05:01,0,10727,0,0,0.18,2.04,Google Chrome,smithery.ai
2025-05-05 13:06:01,0,10787,0,0,0.18,2.04,Google Chrome,smithery.ai
2025-05-05 13:07:01,0,10847,0,0,0.18,2.04,Google Chrome,smithery.ai
2025-05-05 13:08:01,0,10907,0,0,0.18,2.04,Google Chrome,smithery.ai
2025-05-05 13:09:01,2,10967,0,10967,0.18,2.06,Arc,youtube.com
2025-05-05 13:10:01,0,11027,0,0,0.18,2.06,Arc,youtube.com
2025-05-05 13:11:01,2,11087,0,11087,0.18,2.08,Arc,youtube.com
2025-05-05 13:12:01,2,11147,0,11147,0.18,2.09,Arc,youtube.com
2025-05-05 13:13:01,2,11207,0,11207,0.18,2.11,Arc,youtube.com
2025-05-05 13:14:01,2,11267,0,11267,0.18,2.13,Google Chrome,zapier.com
2025-05-05 13:15:01,2,11327,0,11327,0.18,2.14,Google Chrome,smithery.ai
2025-05-05 13:16:01,0,11387,0,0,0.18,2.14,Arc,youtube.com
2025-05-05 13:17:01,0,11447,0,0,0.18,2.14,Arc,youtube.com
2025-05-05 13:18:01,2,11507,0,11507,0.18,2.16,Arc,youtube.com
2025-05-05 13:19:01,0,11567,0,0,0.18,2.16,Arc,youtube.com
2025-05-05 13:20:01,0,11627,0,0,0.18,2.16,Arc,youtube.com
2025-05-05 13:21:01,0,11687,0,0,0.18,2.16,Arc,youtube.com
2025-05-05 13:22:01,0,11747,0,0,0.18,2.16,Arc,youtube.com
2025-05-05 13:23:01,2,11807,0,11807,0.18,2.18,Arc,youtube.com
2025-05-05 13:24:01,2,11867,0,11867,0.18,2.19,Arc,youtube.com
2025-05-05 13:25:01,2,11927,0,11927,0.18,2.21,Arc,youtube.com
2025-05-05 13:26:01,2,11987,0,11987,0.18,2.23,Arc,youtube.com
2025-05-05 13:27:01,0,12047,0,0,0.18,2.23,Google Chrome,claude.ai
2025-05-05 13:28:01,0,12107,0,0,0.18,2.23,Claude,n/a
2025-05-05 13:29:01,2,12167,0,12167,0.18,2.24,Claude,n/a
2025-05-05 13:30:01,2,12227,0,12227,0.18,2.26,Google Chrome,google.com
2025-05-05 13:31:01,0,12287,0,0,0.18,2.26,Claude,n/a
2025-05-05 13:32:01,2,12347,0,12347,0.18,2.28,Claude,n/a
2025-05-05 13:33:01,2,12407,0,12407,0.18,2.29,Claude,n/a
2025-05-05 13:34:01,0,12467,0,0,0.18,2.29,Claude,n/a
2025-05-05 13:35:01,2,12527,0,12527,0.18,2.31,Claude,n/a
2025-05-05 13:36:01,2,12587,0,12587,0.18,2.33,Claude,n/a
2025-05-05 13:37:01,2,12647,0,12647,0.18,2.34,Google Chrome,google.com
2025-05-05 13:38:01,2,12707,0,12707,0.18,2.36,Google Chrome,google.com
2025-05-05 13:39:01,2,12767,0,12767,0.18,2.38,Web App,n/a
2025-05-05 13:40:01,2,12827,0,12827,0.18,2.39,Google Chrome,google.com
2025-05-05 13:41:01,2,12887,0,12887,0.18,2.41,Claude,n/a
2025-05-05 13:42:01,2,12947,0,12947,0.18,2.43,Claude,n/a
2025-05-05 13:43:01,2,13007,0,13007,0.18,2.44,Claude,n/a
2025-05-05 13:44:01,0,13067,0,0,0.18,2.44,Claude,n/a
2025-05-05 13:45:01,2,13127,0,13127,0.18,2.46,Google Chrome,google.com
2025-05-05 13:46:01,2,13187,0,13187,0.18,2.48,Claude,n/a
2025-05-05 13:47:01,2,13247,0,13247,0.18,2.49,Google Chrome,google.com
2025-05-05 13:48:01,2,13307,0,13307,0.18,2.51,Arc,youtube.com
2025-05-05 13:49:01,2,13367,0,13367,0.18,2.53,Arc,youtube.com
2025-05-05 13:50:01,2,13427,0,13427,0.18,2.54,Google Chrome,google.com
2025-05-05 13:51:01,2,13487,0,13487,0.18,2.56,Google Chrome,google.com
2025-05-05 13:52:01,0,13547,0,0,0.18,2.56,Google Chrome,google.com
2025-05-05 13:53:01,2,13607,0,13607,0.18,2.58,Arc,youtube.com
2025-05-05 13:54:01,0,13667,0,0,0.18,2.58,Google Chrome,google.com
2025-05-05 13:55:01,2,13727,0,13727,0.18,2.59,Google Chrome,google.com
2025-05-05 13:56:01,2,13787,0,13787,0.18,2.61,Arc,youtube.com
2025-05-05 13:57:01,2,13847,0,13847,0.18,2.63,Google Chrome,google.com
2025-05-05 13:58:01,2,13907,0,13907,0.18,2.64,Google Chrome,google.com
2025-05-05 13:59:01,2,13967,0,13967,0.18,2.66,Google Chrome,google.com
2025-05-05 14:00:01,0,14027,0,0,0.18,2.66,Google Chrome,google.com
2025-05-05 14:01:01,2,14087,0,14087,0.18,2.68,Claude,n/a
2025-05-05 14:02:01,2,14147,0,14147,0.18,2.69,Claude,n/a
2025-05-05 14:03:01,2,14207,0,14207,0.18,2.71,Google Chrome,google.com
2025-05-05 14:04:01,2,14267,0,14267,0.18,2.73,Google Chrome,google.com
2025-05-05 14:05:01,2,14327,0,14327,0.18,2.74,Arc,youtube.com
2025-05-05 14:06:01,2,14387,0,14387,0.18,2.76,Google Chrome,zapier.com
2025-05-05 14:07:01,2,14447,0,14447,0.18,2.78,Arc,youtube.com
2025-05-05 14:08:01,2,14507,0,14507,0.18,2.79,Claude,n/a
2025-05-05 14:09:01,2,14567,0,14567,0.18,2.81,Electron,n/a
2025-05-05 14:10:01,2,14627,0,14627,0.18,2.83,Google Chrome,zapier.com
2025-05-05 14:11:01,2,14687,0,14687,0.18,2.84,Google Chrome,chatgpt.com
2025-05-05 14:12:01,2,14747,0,14747,0.18,2.86,Google Chrome,chatgpt.com
2025-05-05 14:13:01,2,14807,0,14807,0.18,2.88,Google Chrome,chatgpt.com
2025-05-05 14:14:01,2,14867,0,14867,0.18,2.89,Electron,n/a
2025-05-05 14:15:01,2,14927,0,14927,0.18,2.91,Google Chrome,claude.ai
2025-05-05 14:16:01,2,14987,0,14987,0.18,2.93,Google Chrome,claude.ai
2025-05-05 14:17:01,2,15047,0,15047,0.18,2.94,Arc,youtube.com
2025-05-05 14:18:01,2,15107,0,15107,0.18,2.96,Google Chrome,zapier.com
2025-05-05 14:19:01,2,15167,0,15167,0.18,2.98,Electron,n/a
2025-05-05 14:20:01,2,15227,0,15227,0.18,2.99,Electron,n/a
2025-05-05 14:21:01,2,15287,0,15287,0.18,3.01,Google Chrome,youtube.com
2025-05-05 14:22:01,2,15347,0,15347,0.18,3.03,Electron,n/a
2025-05-05 14:23:01,2,15407,0,15407,0.18,3.04,Arc,youtube.com
2025-05-05 14:24:01,2,15467,0,15467,0.18,3.06,Electron,n/a
2025-05-05 14:25:01,2,15527,0,15527,0.18,3.08,Electron,n/a
2025-05-05 14:26:01,2,15587,0,15587,0.18,3.09,Google Chrome,zapier.com
2025-05-05 14:27:01,2,15647,0,15647,0.18,3.11,Google Chrome,zapier.com
2025-05-05 14:28:01,2,15707,0,15707,0.18,3.13,Google Chrome,chatgpt.com
2025-05-05 14:29:01,2,15767,0,15767,0.18,3.14,Google Chrome,chatgpt.com
2025-05-05 14:30:01,2,15827,0,15827,0.18,3.16,Google Chrome,claude.ai
2025-05-05 14:31:01,2,15887,0,15887,0.18,3.18,Google Chrome,chatgpt.com
2025-05-05 14:32:01,2,15947,0,15947,0.18,3.19,Electron,n/a
2025-05-05 14:33:01,2,16007,0,16007,0.18,3.21,Electron,n/a
2025-05-05 14:34:01,2,16067,0,16067,0.18,3.23,Electron,n/a
2025-05-05 14:35:01,2,16127,0,16127,0.18,3.24,Electron,n/a
2025-05-05 14:36:01,2,16187,0,16187,0.18,3.26,Google Chrome,claude.ai
2025-05-05 14:37:01,2,16247,0,16247,0.18,3.28,Google Chrome,claude.ai
2025-05-05 14:38:01,2,16307,0,16307,0.18,3.29,Electron,n/a
2025-05-05 14:39:01,2,16367,0,16367,0.18,3.31,Google Chrome,generativeai.pub
2025-05-05 14:40:01,2,16427,0,16427,0.18,3.33,Google Chrome,archive.org
2025-05-05 14:41:01,2,16487,0,16487,0.18,3.34,Google Chrome,walturn.com
2025-05-05 14:42:01,2,16547,0,16547,0.18,3.36,Google Chrome,walturn.com
2025-05-05 14:43:01,2,16607,0,16607,0.18,3.38,Google Chrome,zapier.com
2025-05-05 14:44:01,2,16667,0,16667,0.18,3.39,Claude,n/a
2025-05-05 14:45:01,2,16727,0,16727,0.18,3.41,Arc,youtube.com
2025-05-05 14:46:01,2,16787,0,16787,0.18,3.43,Electron,n/a
