timestamp,active,elapsed_time,work_elapsed,leisure_elapsed,total_work_hours,total_leisure_hours,active_app,url,note
2025-04-22 09:35:50,0,82,0,0,0.42,0.25,Electron,n/a
2025-04-22 09:36:00,1,92,92,0,0.42,0.25,Electron,n/a
2025-04-22 09:36:10,1,102,102,0,0.42,0.25,Electron,n/a
2025-04-22 09:36:20,1,112,112,0,0.42,0.25,Electron,n/a
2025-04-22 09:36:30,1,122,122,0,0.42,0.25,Electron,n/a
2025-04-22 09:36:36,0,0,0,0,0.45,0.25,Unknown,n/a
2025-04-22 09:36:40,1,4,4,0,0.45,0.25,Electron,n/a
2025-04-22 09:36:50,1,14,14,0,0.45,0.25,Electron,n/a
2025-04-22 09:36:59,0,0,0,0,0.46,0.25,Unknown,n/a
2025-04-22 09:37:00,0,1,0,0,0.46,0.25,Unknown,n/a
2025-04-22 09:37:10,1,11,11,0,0.46,0.27,Electron,n/a
2025-04-22 09:37:13,0,0,0,0,0.46,0.27,Unknown,n/a
2025-04-22 09:37:20,1,7,7,0,0.46,0.27,Electron,n/a
2025-04-22 09:37:26,0,0,0,0,0.46,0.27,Unknown,n/a
2025-04-22 09:37:30,1,4,4,0,0.46,0.31,Electron,n/a
2025-04-22 09:37:40,1,14,14,0,0.46,0.31,Electron,n/a
2025-04-22 09:37:50,1,24,24,0,0.46,0.31,Electron,n/a
2025-04-22 09:38:00,1,34,34,0,0.46,0.31,Electron,n/a
2025-04-22 09:38:10,1,44,44,0,0.46,0.31,Electron,n/a
2025-04-22 09:38:20,1,54,54,0,0.46,0.31,Electron,n/a
2025-04-22 09:38:30,1,64,64,0,0.46,0.31,Electron,n/a
2025-04-22 09:38:40,1,74,74,0,0.46,0.31,Electron,n/a
2025-04-22 09:38:50,1,84,84,0,0.46,0.31,Electron,n/a
2025-04-22 09:39:00,1,94,94,0,0.46,0.31,Electron,n/a
2025-04-22 09:39:10,0,0,0,0,0.49,0.31,Unknown,n/a
2025-04-22 09:39:20,0,0,0,0,0.49,0.31,Unknown,n/a
2025-04-22 09:39:30,1,10,10,0,0.49,0.31,Electron,n/a
2025-04-22 09:39:40,1,20,20,0,0.49,0.31,Electron,n/a
2025-04-22 09:39:45,0,0,0,0,0.49,0.31,Unknown,n/a
2025-04-22 09:39:50,1,5,5,0,0.49,0.31,Electron,n/a
2025-04-22 09:40:00,1,15,15,0,0.49,0.31,Electron,n/a
2025-04-22 09:40:10,1,25,25,0,0.49,0.31,Electron,n/a
2025-04-22 09:40:21,0,0,0,0,0.5,0.31,Unknown,n/a
2025-04-22 09:40:30,1,9,9,0,0.5,0.35,Electron,n/a
2025-04-22 09:40:41,0,0,0,0,0.5,0.35,Unknown,n/a
2025-04-22 09:40:50,1,9,9,0,0.5,0.35,Electron,n/a
2025-04-22 09:41:00,0,0,0,0,0.51,0.35,Unknown,n/a
2025-04-22 09:41:10,1,10,10,0,0.51,0.35,Electron,n/a
2025-04-22 09:41:16,0,0,0,0,0.51,0.35,Unknown,n/a
2025-04-22 09:41:20,1,4,4,0,0.51,0.35,Electron,n/a
2025-04-22 09:41:30,1,14,14,0,0.51,0.35,Electron,n/a
2025-04-22 09:41:40,1,24,24,0,0.51,0.35,Electron,n/a
2025-04-22 09:41:48,0,0,0,0,0.51,0.35,Unknown,n/a
2025-04-22 09:41:50,1,2,2,0,0.51,0.35,Electron,n/a
2025-04-22 09:42:02,0,0,0,0,0.52,0.35,Unknown,n/a
2025-04-22 09:42:10,1,8,8,0,0.52,0.35,Electron,n/a
2025-04-22 09:42:24,0,0,0,0,0.52,0.35,Unknown,n/a
2025-04-22 09:42:30,1,6,6,0,0.52,0.35,Electron,n/a
2025-04-22 09:42:40,1,16,16,0,0.52,0.35,Electron,n/a
2025-04-22 09:42:49,0,0,0,0,0.53,0.35,Unknown,n/a
2025-04-22 09:42:50,1,1,1,0,0.53,0.35,Electron,n/a
2025-04-22 09:43:00,1,11,11,0,0.53,0.35,Electron,n/a
2025-04-22 09:43:10,1,21,21,0,0.53,0.35,Electron,n/a
2025-04-22 09:43:15,0,0,0,0,0.53,0.35,Unknown,n/a
2025-04-22 09:43:20,1,6,6,0,0.53,0.37,Electron,n/a
2025-04-22 09:43:27,0,0,0,0,0.54,0.37,Unknown,n/a
2025-04-22 09:43:30,1,3,3,0,0.54,0.37,Electron,n/a
2025-04-22 09:43:36,0,0,0,0,0.54,0.37,Unknown,n/a
2025-04-22 09:43:40,1,4,4,0,0.54,0.37,Electron,n/a
2025-04-22 09:43:47,0,0,0,0,0.54,0.4,Unknown,n/a
2025-04-22 09:43:50,1,3,3,0,0.54,0.43,Electron,n/a
2025-04-22 09:43:57,0,0,0,0,0.54,0.43,Unknown,n/a
2025-04-22 09:44:00,0,3,0,0,0.54,0.43,Unknown,n/a
2025-04-22 09:44:10,1,13,13,0,0.54,0.47,Electron,n/a
2025-04-22 09:44:14,0,0,0,0,0.54,0.47,Unknown,n/a
2025-04-22 09:44:20,1,6,6,0,0.54,0.47,Electron,n/a
2025-04-22 09:44:30,1,16,16,0,0.54,0.47,Electron,n/a
2025-04-22 09:44:40,1,26,26,0,0.54,0.47,Electron,n/a
2025-04-22 09:44:50,1,36,36,0,0.54,0.47,Electron,n/a
2025-04-22 09:45:00,1,46,46,0,0.54,0.47,Electron,n/a
2025-04-22 09:45:10,1,56,56,0,0.54,0.47,Electron,n/a
2025-04-22 09:45:20,0,66,0,0,0.54,0.47,Electron,n/a
2025-04-22 09:45:30,0,76,0,0,0.54,0.47,Electron,n/a
2025-04-22 09:45:40,0,86,0,0,0.54,0.47,Electron,n/a
2025-04-22 09:45:50,1,96,96,0,0.54,0.47,Electron,n/a
2025-04-22 09:46:00,1,106,106,0,0.54,0.5,Electron,n/a
2025-04-22 09:46:05,0,0,0,0,0.56,0.5,Unknown,n/a
2025-04-22 09:46:10,1,5,5,0,0.56,0.52,Electron,n/a
2025-04-22 09:46:20,1,15,15,0,0.56,0.52,Electron,n/a
2025-04-22 09:46:30,1,25,25,0,0.56,0.52,Electron,n/a
2025-04-22 09:46:41,0,0,0,0,0.57,0.52,Unknown,n/a
2025-04-22 09:46:50,0,9,0,0,0.57,0.52,Unknown,n/a
2025-04-22 09:47:00,1,19,19,0,0.57,0.52,Electron,n/a
2025-04-22 09:47:10,1,29,29,0,0.57,0.52,Electron,n/a
2025-04-22 09:47:17,0,0,0,0,0.58,0.52,Unknown,n/a
2025-04-22 09:47:20,1,3,3,0,0.58,0.52,Electron,n/a
2025-04-22 09:47:30,1,13,13,0,0.58,0.52,Electron,n/a
2025-04-22 09:47:35,0,0,0,0,0.58,0.52,Unknown,n/a
2025-04-22 09:47:40,1,5,5,0,0.58,0.52,Electron,n/a
2025-04-22 09:47:50,1,15,15,0,0.58,0.52,Electron,n/a
2025-04-22 09:48:00,1,25,25,0,0.58,0.52,Electron,n/a
2025-04-22 09:48:13,0,0,0,0,0.59,0.52,Unknown,n/a
2025-04-22 09:48:20,1,7,7,0,0.59,0.52,Electron,n/a
2025-04-22 09:48:30,1,17,17,0,0.59,0.52,Electron,n/a
2025-04-22 09:48:40,0,0,0,0,0.6,0.52,Unknown,n/a
2025-04-22 09:48:50,1,10,10,0,0.6,0.52,Electron,n/a
2025-04-22 09:49:00,1,20,20,0,0.6,0.52,Electron,n/a
2025-04-22 09:49:10,0,30,0,0,0.6,0.52,Electron,n/a
2025-04-22 09:49:20,1,40,40,0,0.6,0.52,Electron,n/a
2025-04-22 09:49:30,1,50,50,0,0.6,0.55,Electron,n/a
2025-04-22 09:49:40,1,60,60,0,0.6,0.56,Electron,n/a
2025-04-22 09:49:43,0,0,0,0,0.61,0.56,Unknown,n/a
2025-04-22 09:49:50,1,7,7,0,0.61,0.56,Electron,n/a
2025-04-22 09:50:00,1,17,17,0,0.61,0.56,Electron,n/a
2025-04-22 09:50:07,0,0,0,0,0.61,0.56,Unknown,n/a
2025-04-22 09:50:10,1,3,3,0,0.61,0.56,Electron,n/a
2025-04-22 09:50:20,1,13,13,0,0.61,0.56,Electron,n/a
2025-04-22 09:50:30,1,23,23,0,0.61,0.56,Electron,n/a
2025-04-22 09:50:40,1,33,33,0,0.61,0.56,Electron,n/a
2025-04-22 09:50:50,1,43,43,0,0.61,0.56,Electron,n/a
2025-04-22 09:51:00,1,53,53,0,0.61,0.56,Electron,n/a
2025-04-22 09:51:10,0,63,0,0,0.61,0.56,Electron,n/a
2025-04-22 09:51:20,0,73,0,0,0.61,0.56,Electron,n/a
2025-04-22 09:51:30,1,83,83,0,0.61,0.57,Electron,n/a
2025-04-22 09:51:37,0,0,0,0,0.63,0.57,Unknown,n/a
2025-04-22 09:51:40,0,3,0,0,0.63,0.57,Unknown,n/a
2025-04-22 09:51:50,1,13,13,0,0.63,0.57,Electron,n/a
2025-04-22 09:51:56,0,0,0,0,0.63,0.57,Unknown,n/a
2025-04-22 09:52:00,0,4,0,0,0.63,0.57,Unknown,n/a
2025-04-22 09:52:10,1,14,14,0,0.63,0.57,Electron,n/a
2025-04-22 09:52:20,1,24,24,0,0.63,0.57,Rize,n/a
2025-04-22 09:52:30,1,34,34,0,0.63,0.61,Rize,n/a
2025-04-22 09:52:40,0,44,0,0,0.63,0.65,Rize,n/a
2025-04-22 09:52:50,0,54,0,0,0.63,0.65,Rize,n/a
2025-04-22 09:53:00,0,64,0,0,0.63,0.65,Rize,n/a
2025-04-22 09:53:10,0,74,0,0,0.63,0.65,Rize,n/a
2025-04-22 09:53:20,0,84,0,0,0.63,0.65,Rize,n/a
2025-04-22 09:53:30,0,94,0,0,0.63,0.65,Rize,n/a
2025-04-22 09:53:40,0,104,0,0,0.63,0.65,Rize,n/a
2025-04-22 09:53:50,0,114,0,0,0.63,0.65,Rize,n/a
2025-04-22 09:54:00,0,124,0,0,0.63,0.65,Rize,n/a
2025-04-22 09:54:10,0,134,0,0,0.63,0.65,Rize,n/a
2025-04-22 09:54:20,0,144,0,0,0.63,0.67,Rize,n/a
2025-04-22 09:54:30,0,154,0,0,0.63,0.67,Rize,n/a
2025-04-22 09:54:40,0,164,0,0,0.63,0.71,Rize,n/a
2025-04-22 09:54:50,0,174,0,0,0.63,0.71,Rize,n/a
2025-04-22 09:55:00,0,184,0,0,0.63,0.71,Rize,n/a
2025-04-22 09:55:10,0,194,0,0,0.63,0.73,Rize,n/a
2025-04-22 09:55:20,0,204,0,0,0.63,0.73,Rize,n/a
2025-04-22 09:55:30,0,214,0,0,0.63,0.73,Rize,n/a
2025-04-22 09:55:40,0,224,0,0,0.63,0.73,Rize,n/a
2025-04-22 09:55:50,0,234,0,0,0.63,0.73,Rize,n/a
2025-04-22 09:56:00,0,244,0,0,0.64,0.73,Rize,n/a
2025-04-22 09:56:10,0,254,0,0,0.64,0.73,Rize,n/a
2025-04-22 09:56:20,0,264,0,0,0.64,0.73,Rize,n/a
2025-04-22 09:56:30,0,274,0,0,0.64,0.73,Rize,n/a
2025-04-22 09:56:40,1,284,284,0,0.64,0.73,Rize,n/a
2025-04-22 09:56:50,1,294,294,0,0.64,0.73,Electron,n/a
2025-04-22 09:57:00,1,304,304,0,0.64,0.73,Electron,n/a
2025-04-22 09:57:10,1,314,314,0,0.64,0.73,Electron,n/a
2025-04-22 09:57:20,1,324,324,0,0.64,0.73,Electron,n/a
2025-04-22 09:57:30,1,334,334,0,0.64,0.73,Electron,n/a
2025-04-22 09:57:40,1,344,344,0,0.64,0.73,Electron,n/a
2025-04-22 09:57:50,1,354,354,0,0.64,0.76,Electron,n/a
2025-04-22 09:58:00,1,364,364,0,0.64,0.76,Electron,n/a
2025-04-22 09:58:10,1,374,374,0,0.64,0.76,Electron,n/a
2025-04-22 09:58:20,1,384,384,0,0.64,0.76,Electron,n/a
2025-04-22 09:58:30,1,394,394,0,0.64,0.76,Electron,n/a
2025-04-22 09:58:40,1,404,404,0,0.64,0.76,python,n/a
2025-04-22 09:58:50,1,414,414,0,0.64,0.76,python,n/a
2025-04-22 09:59:00,1,424,424,0,0.64,0.76,python,n/a
2025-04-22 09:59:10,1,434,434,0,0.64,0.76,python,n/a
2025-04-22 09:59:21,1,445,445,0,0.64,0.76,python,n/a
2025-04-22 09:59:30,1,454,454,0,0.64,0.76,Electron,n/a
2025-04-22 09:59:40,1,464,464,0,0.64,0.76,python,n/a
2025-04-22 09:59:50,1,474,474,0,0.64,0.76,Electron,n/a
2025-04-22 10:00:00,1,484,484,0,0.64,0.76,Electron,n/a
2025-04-22 10:00:10,0,0,0,0,0.7,0.76,Unknown,n/a
2025-04-22 10:00:20,1,10,10,0,0.7,0.76,Electron,n/a
2025-04-22 10:00:30,1,20,20,0,0.7,0.76,Electron,n/a
2025-04-22 10:00:40,1,30,30,0,0.7,0.76,Electron,n/a
2025-04-22 10:00:50,1,40,40,0,0.7,0.76,Electron,n/a
2025-04-22 10:01:00,0,50,0,0,0.7,0.76,Electron,n/a
2025-04-22 10:01:10,1,60,60,0,0.7,0.76,Electron,n/a
2025-04-22 10:01:20,1,70,70,0,0.7,0.76,Electron,n/a
2025-04-22 10:01:30,1,80,80,0,0.7,0.76,Electron,n/a
2025-04-22 10:01:40,1,90,90,0,0.7,0.76,Electron,n/a
2025-04-22 10:12:43,0,0,0,0,0.9,0.76,Unknown,n/a
2025-04-22 10:12:50,1,7,7,0,0.9,0.76,Electron,n/a
2025-04-22 10:13:00,1,17,17,0,0.9,0.8,Electron,n/a
2025-04-22 10:13:06,0,0,0,0,0.91,0.82,Electron,n/a,pause
2025-04-22 10:13:08,1,23,23,0,0.91,0.82,Electron,n/a,resume
2025-04-22 10:13:10,1,24,24,0,0.91,0.82,Electron,n/a
2025-04-22 10:13:20,1,34,34,0,0.91,0.82,Electron,n/a
2025-04-22 10:13:30,1,44,44,0,0.91,0.82,Electron,n/a
2025-04-22 10:13:40,1,54,54,0,0.91,0.85,Electron,n/a
2025-04-22 10:13:50,1,64,64,0,0.91,0.85,Electron,n/a
2025-04-22 10:14:00,1,74,74,0,0.91,0.85,Electron,n/a
2025-04-22 10:14:10,1,84,84,0,0.91,0.85,Electron,n/a
