timestamp,active,elapsed_time,work_elapsed,leisure_elapsed,total_work_hours,total_leisure_hours,active_app,url,note
2025-04-27 03:35:00,1,480.0,480.0,0.0,0.42,0.0,Manual Entry,,
2025-04-27 03:36:00,1,540.0,540.0,0.0,0.43,0.0,Manual Entry,,
2025-04-27 03:37:00,1,600.0,600.0,0.0,0.45,0.0,Manual Entry,,
2025-04-27 03:38:00,1,660.0,660.0,0.0,0.47,0.0,Manual Entry,,
2025-04-27 03:39:00,1,720.0,720.0,0.0,0.48,0.0,Manual Entry,,
2025-04-27 03:40:00,1,780.0,780.0,0.0,0.5,0.0,Manual Entry,,
2025-04-27 03:41:00,1,840.0,840.0,0.0,0.52,0.0,Manual Entry,,
2025-04-27 03:42:00,1,900.0,900.0,0.0,0.53,0.0,Manual Entry,,
2025-04-27 03:43:00,1,960.0,960.0,0.0,0.55,0.0,Manual Entry,,
2025-04-27 03:44:00,1,1020.0,1020.0,0.0,0.57,0.0,Manual Entry,,
2025-04-27 03:45:00,1,1080.0,1080.0,0.0,0.58,0.0,Manual Entry,,
2025-04-27 03:46:00,1,1140.0,1140.0,0.0,0.6,0.0,Manual Entry,,
2025-04-27 03:47:00,1,1200.0,1200.0,0.0,0.62,0.0,Manual Entry,,
2025-04-27 03:48:00,1,1260.0,1260.0,0.0,0.63,0.0,Manual Entry,,
2025-04-27 03:49:00,1,1320.0,1320.0,0.0,0.65,0.0,Manual Entry,,
2025-04-27 03:50:00,1,1380.0,1380.0,0.0,0.67,0.0,Manual Entry,,
2025-04-27 03:51:00,1,1440.0,1440.0,0.0,0.68,0.0,Manual Entry,,
2025-04-27 03:52:00,1,1500.0,1500.0,0.0,0.7,0.0,Manual Entry,,
2025-04-27 03:53:00,1,1560.0,1560.0,0.0,0.72,0.0,Manual Entry,,
2025-04-27 03:54:00,1,1620.0,1620.0,0.0,0.73,0.0,Manual Entry,,
2025-04-27 03:55:00,1,1680.0,1680.0,0.0,0.75,0.0,Manual Entry,,
2025-04-27 03:56:00,1,1740.0,1740.0,0.0,0.77,0.0,Manual Entry,,
2025-04-27 03:57:00,0,1800.0,0.0,0.0,0.77,0.0,Manual Entry,,
2025-04-27 03:57:00,1,1800.0,1800.0,0.0,0.78,0.0,Manual Entry,,
2025-04-27 08:00:00,1,0.0,0.0,0.0,0.8,0.0,Manual Entry,,
2025-04-27 08:01:00,1,60.0,60.0,0.0,0.82,0.0,Manual Entry,,
2025-04-27 08:02:00,1,120.0,120.0,0.0,0.83,0.0,Manual Entry,,
2025-04-27 08:03:00,1,180.0,180.0,0.0,0.85,0.0,Manual Entry,,
2025-04-27 08:04:00,1,240.0,240.0,0.0,0.87,0.0,Manual Entry,,
2025-04-27 08:05:00,1,300.0,300.0,0.0,0.88,0.0,Manual Entry,,
2025-04-27 08:06:00,1,360.0,360.0,0.0,0.9,0.0,Manual Entry,,
2025-04-27 08:07:00,1,420.0,420.0,0.0,0.92,0.0,Manual Entry,,
2025-04-27 08:08:00,1,480.0,480.0,0.0,0.93,0.0,Manual Entry,,
2025-04-27 08:09:00,1,540.0,540.0,0.0,0.95,0.0,Manual Entry,,
2025-04-27 08:10:00,1,600.0,600.0,0.0,0.97,0.0,Manual Entry,,
2025-04-27 08:11:00,1,660.0,660.0,0.0,0.98,0.0,Manual Entry,,
2025-04-27 08:12:00,1,720.0,720.0,0.0,1.0,0.0,Manual Entry,,
2025-04-27 08:13:00,1,780.0,780.0,0.0,1.02,0.0,Manual Entry,,
2025-04-27 08:14:00,1,840.0,840.0,0.0,1.03,0.0,Manual Entry,,
2025-04-27 08:15:00,1,900.0,900.0,0.0,1.05,0.0,Manual Entry,,
2025-04-27 08:16:00,1,960.0,960.0,0.0,1.07,0.0,Manual Entry,,
2025-04-27 08:17:00,1,1020.0,1020.0,0.0,1.08,0.0,Manual Entry,,
2025-04-27 08:18:00,1,1080.0,1080.0,0.0,1.1,0.0,Manual Entry,,
2025-04-27 08:19:00,1,1140.0,1140.0,0.0,1.12,0.0,Manual Entry,,
2025-04-27 08:20:00,1,1200.0,1200.0,0.0,1.13,0.0,Manual Entry,,
2025-04-27 08:21:00,1,1260.0,1260.0,0.0,1.15,0.0,Manual Entry,,
2025-04-27 08:22:00,1,1320.0,1320.0,0.0,1.17,0.0,Manual Entry,,
2025-04-27 08:23:00,1,1380.0,1380.0,0.0,1.18,0.0,Manual Entry,,
2025-04-27 08:24:00,1,1440.0,1440.0,0.0,1.2,0.0,Manual Entry,,
2025-04-27 08:25:00,1,1500.0,1500.0,0.0,1.22,0.0,Manual Entry,,
2025-04-27 08:26:00,1,1560.0,1560.0,0.0,1.23,0.0,Manual Entry,,
2025-04-27 08:27:00,1,1620.0,1620.0,0.0,1.25,0.0,Manual Entry,,
2025-04-27 08:28:00,1,1680.0,1680.0,0.0,1.27,0.0,Manual Entry,,
2025-04-27 08:29:00,1,1740.0,1740.0,0.0,1.28,0.0,Manual Entry,,
2025-04-27 08:30:00,1,1800.0,1800.0,0.0,1.3,0.0,Manual Entry,,
2025-04-27 08:31:00,1,1860.0,1860.0,0.0,1.32,0.0,Manual Entry,,
2025-04-27 08:32:00,1,1920.0,1920.0,0.0,1.33,0.0,Manual Entry,,
2025-04-27 08:33:00,1,1980.0,1980.0,0.0,1.35,0.0,Manual Entry,,
2025-04-27 08:34:00,1,2040.0,2040.0,0.0,1.37,0.0,Manual Entry,,
2025-04-27 08:35:00,1,2100.0,2100.0,0.0,1.38,0.0,Manual Entry,,
2025-04-27 08:36:00,1,2160.0,2160.0,0.0,1.4,0.0,Manual Entry,,
2025-04-27 08:37:00,1,2220.0,2220.0,0.0,1.42,0.0,Manual Entry,,
2025-04-27 08:38:00,1,2280.0,2280.0,0.0,1.43,0.0,Manual Entry,,
2025-04-27 08:39:00,1,2340.0,2340.0,0.0,1.45,0.0,Manual Entry,,
2025-04-27 08:40:00,1,2400.0,2400.0,0.0,1.47,0.0,Manual Entry,,
2025-04-27 08:41:00,1,2460.0,2460.0,0.0,1.48,0.0,Manual Entry,,
2025-04-27 08:42:00,1,2520.0,2520.0,0.0,1.5,0.0,Manual Entry,,
2025-04-27 08:43:00,1,2580.0,2580.0,0.0,1.52,0.0,Manual Entry,,
2025-04-27 08:44:00,1,2640.0,2640.0,0.0,1.53,0.0,Manual Entry,,
2025-04-27 08:45:00,1,2700.0,2700.0,0.0,1.55,0.0,Manual Entry,,
2025-04-27 08:46:00,1,2760.0,2760.0,0.0,1.57,0.0,Manual Entry,,
2025-04-27 08:47:00,1,2820.0,2820.0,0.0,1.58,0.0,Manual Entry,,
2025-04-27 08:48:00,1,2880.0,2880.0,0.0,1.6,0.0,Manual Entry,,
2025-04-27 08:49:00,1,2940.0,2940.0,0.0,1.62,0.0,Manual Entry,,
2025-04-27 08:50:00,1,3000.0,3000.0,0.0,1.63,0.0,Manual Entry,,
2025-04-27 08:51:00,1,3060.0,3060.0,0.0,1.65,0.0,Manual Entry,,
2025-04-27 08:52:00,1,3120.0,3120.0,0.0,1.67,0.0,Manual Entry,,
2025-04-27 08:53:00,1,3180.0,3180.0,0.0,1.68,0.0,Manual Entry,,
2025-04-27 08:54:00,1,3240.0,3240.0,0.0,1.7,0.0,Manual Entry,,
2025-04-27 08:55:00,1,3300.0,3300.0,0.0,1.72,0.0,Manual Entry,,
2025-04-27 08:56:00,1,3360.0,3360.0,0.0,1.73,0.0,Manual Entry,,
2025-04-27 08:57:00,1,3420.0,3420.0,0.0,1.75,0.0,Manual Entry,,
2025-04-27 08:58:00,1,3480.0,3480.0,0.0,1.77,0.0,Manual Entry,,
2025-04-27 08:59:00,1,3540.0,3540.0,0.0,1.78,0.0,Manual Entry,,
2025-04-27 09:00:00,1,3600.0,3600.0,0.0,1.8,0.0,Manual Entry,,
2025-04-27 09:01:00,1,3660.0,3660.0,0.0,1.82,0.0,Manual Entry,,
2025-04-27 09:02:00,1,3720.0,3720.0,0.0,1.83,0.0,Manual Entry,,
2025-04-27 09:03:00,1,3780.0,3780.0,0.0,1.85,0.0,Manual Entry,,
2025-04-27 09:04:00,1,3840.0,3840.0,0.0,1.87,0.0,Manual Entry,,
2025-04-27 09:05:00,1,3900.0,3900.0,0.0,1.88,0.0,Manual Entry,,
2025-04-27 09:06:00,1,3960.0,3960.0,0.0,1.9,0.0,Manual Entry,,
2025-04-27 09:07:00,1,4020.0,4020.0,0.0,1.92,0.0,Manual Entry,,
2025-04-27 09:08:00,1,4080.0,4080.0,0.0,1.93,0.0,Manual Entry,,
2025-04-27 09:09:00,1,4140.0,4140.0,0.0,1.95,0.0,Manual Entry,,
2025-04-27 09:10:00,1,4200.0,4200.0,0.0,1.97,0.0,Manual Entry,,
2025-04-27 09:11:00,1,4260.0,4260.0,0.0,1.98,0.0,Manual Entry,,
2025-04-27 09:12:00,1,4320.0,4320.0,0.0,2.0,0.0,Manual Entry,,
2025-04-27 09:13:00,1,4380.0,4380.0,0.0,2.02,0.0,Manual Entry,,
2025-04-27 09:14:00,1,4440.0,4440.0,0.0,2.03,0.0,Manual Entry,,
2025-04-27 09:15:00,1,4500.0,4500.0,0.0,2.05,0.0,Manual Entry,,
2025-04-27 09:16:00,1,4560.0,4560.0,0.0,2.07,0.0,Manual Entry,,
2025-04-27 09:17:00,1,4620.0,4620.0,0.0,2.08,0.0,Manual Entry,,
2025-04-27 09:18:00,1,4680.0,4680.0,0.0,2.1,0.0,Manual Entry,,
2025-04-27 09:19:00,1,4740.0,4740.0,0.0,2.12,0.0,Manual Entry,,
2025-04-27 09:20:00,1,4800.0,4800.0,0.0,2.13,0.0,Manual Entry,,
2025-04-27 09:21:00,1,4860.0,4860.0,0.0,2.15,0.0,Manual Entry,,
2025-04-27 09:22:00,1,4920.0,4920.0,0.0,2.17,0.0,Manual Entry,,
2025-04-27 09:23:00,1,4980.0,4980.0,0.0,2.18,0.0,Manual Entry,,
2025-04-27 09:24:00,1,5040.0,5040.0,0.0,2.2,0.0,Manual Entry,,
2025-04-27 09:25:00,1,5100.0,5100.0,0.0,2.22,0.0,Manual Entry,,
2025-04-27 09:26:00,1,5160.0,5160.0,0.0,2.23,0.0,Manual Entry,,
2025-04-27 09:27:00,1,5220.0,5220.0,0.0,2.25,0.0,Manual Entry,,
2025-04-27 09:28:00,1,5280.0,5280.0,0.0,2.27,0.0,Manual Entry,,
2025-04-27 09:29:00,1,5340.0,5340.0,0.0,2.28,0.0,Manual Entry,,
2025-04-27 09:30:00,1,5400.0,5400.0,0.0,2.3,0.0,Manual Entry,,
2025-04-27 09:31:00,1,5460.0,5460.0,0.0,2.32,0.0,Manual Entry,,
2025-04-27 09:32:00,1,5520.0,5520.0,0.0,2.33,0.0,Manual Entry,,
2025-04-27 09:33:00,1,5580.0,5580.0,0.0,2.35,0.0,Manual Entry,,
2025-04-27 09:34:00,1,5640.0,5640.0,0.0,2.37,0.0,Manual Entry,,
2025-04-27 09:35:00,1,5700.0,5700.0,0.0,2.38,0.0,Manual Entry,,
2025-04-27 09:36:00,1,5760.0,5760.0,0.0,2.4,0.0,Manual Entry,,
2025-04-27 09:37:00,1,5820.0,5820.0,0.0,2.42,0.0,Manual Entry,,
2025-04-27 09:38:00,1,5880.0,5880.0,0.0,2.43,0.0,Manual Entry,,
2025-04-27 09:39:00,1,5940.0,5940.0,0.0,2.45,0.0,Manual Entry,,
2025-04-27 09:40:00,1,6000.0,6000.0,0.0,2.47,0.0,Manual Entry,,
2025-04-27 09:41:00,1,6060.0,6060.0,0.0,2.48,0.0,Manual Entry,,
2025-04-27 09:42:00,1,6120.0,6120.0,0.0,2.5,0.0,Manual Entry,,
2025-04-27 09:43:00,1,6180.0,6180.0,0.0,2.52,0.0,Manual Entry,,
2025-04-27 09:44:00,1,6240.0,6240.0,0.0,2.53,0.0,Manual Entry,,
2025-04-27 09:45:00,1,6300.0,6300.0,0.0,2.55,0.0,Manual Entry,,
2025-04-27 09:46:00,1,6360.0,6360.0,0.0,2.57,0.0,Manual Entry,,
2025-04-27 09:47:00,1,6420.0,6420.0,0.0,2.58,0.0,Manual Entry,,
2025-04-27 09:48:00,1,6480.0,6480.0,0.0,2.6,0.0,Manual Entry,,
2025-04-27 09:49:00,1,6540.0,6540.0,0.0,2.62,0.0,Manual Entry,,
2025-04-27 09:50:00,1,6600.0,6600.0,0.0,2.63,0.0,Manual Entry,,
2025-04-27 09:51:00,1,6660.0,6660.0,0.0,2.65,0.0,Manual Entry,,
2025-04-27 09:52:00,1,6720.0,6720.0,0.0,2.67,0.0,Manual Entry,,
2025-04-27 09:53:00,1,6780.0,6780.0,0.0,2.68,0.0,Manual Entry,,
2025-04-27 09:54:00,1,6840.0,6840.0,0.0,2.7,0.0,Manual Entry,,
2025-04-27 09:55:00,1,6900.0,6900.0,0.0,2.72,0.0,Manual Entry,,
2025-04-27 09:56:00,1,6960.0,6960.0,0.0,2.73,0.0,Manual Entry,,
2025-04-27 09:57:00,1,7020.0,7020.0,0.0,2.75,0.0,Manual Entry,,
2025-04-27 09:58:00,1,7080.0,7080.0,0.0,2.77,0.0,Manual Entry,,
2025-04-27 09:59:00,1,7140.0,7140.0,0.0,2.78,0.0,Manual Entry,,
2025-04-27 10:00:00,1,7200.0,7200.0,0.0,2.8,0.0,Manual Entry,,
2025-04-27 10:01:00,1,7260.0,7260.0,0.0,2.82,0.0,Manual Entry,,
2025-04-27 10:02:00,1,7320.0,7320.0,0.0,2.83,0.0,Manual Entry,,
2025-04-27 10:03:00,1,7380.0,7380.0,0.0,2.85,0.0,Manual Entry,,
2025-04-27 10:04:00,1,7440.0,7440.0,0.0,2.87,0.0,Manual Entry,,
2025-04-27 10:05:00,1,7500.0,7500.0,0.0,2.88,0.0,Manual Entry,,
2025-04-27 10:06:00,1,7560.0,7560.0,0.0,2.9,0.0,Manual Entry,,
2025-04-27 10:07:00,1,7620.0,7620.0,0.0,2.92,0.0,Manual Entry,,
2025-04-27 10:08:00,1,7680.0,7680.0,0.0,2.93,0.0,Manual Entry,,
2025-04-27 10:09:00,1,7740.0,7740.0,0.0,2.95,0.0,Manual Entry,,
2025-04-27 10:10:00,1,7800.0,7800.0,0.0,2.97,0.0,Manual Entry,,
2025-04-27 10:11:00,1,7860.0,7860.0,0.0,2.98,0.0,Manual Entry,,
2025-04-27 10:12:00,1,7920.0,7920.0,0.0,3.0,0.0,Manual Entry,,
2025-04-27 10:13:00,1,7980.0,7980.0,0.0,3.02,0.0,Manual Entry,,
2025-04-27 10:14:00,1,8040.0,8040.0,0.0,3.03,0.0,Manual Entry,,
2025-04-27 10:15:00,1,8100.0,8100.0,0.0,3.05,0.0,Manual Entry,,
2025-04-27 10:16:00,1,8160.0,8160.0,0.0,3.07,0.0,Manual Entry,,
2025-04-27 10:17:00,1,8220.0,8220.0,0.0,3.08,0.0,Manual Entry,,
2025-04-27 10:18:00,1,8280.0,8280.0,0.0,3.1,0.0,Manual Entry,,
2025-04-27 10:19:00,1,8340.0,8340.0,0.0,3.12,0.0,Manual Entry,,
2025-04-27 10:20:00,1,8400.0,8400.0,0.0,3.13,0.0,Manual Entry,,
2025-04-27 10:21:00,1,8460.0,8460.0,0.0,3.15,0.0,Manual Entry,,
2025-04-27 10:22:00,1,8520.0,8520.0,0.0,3.17,0.0,Manual Entry,,
2025-04-27 10:23:00,1,8580.0,8580.0,0.0,3.18,0.0,Manual Entry,,
2025-04-27 10:24:00,1,8640.0,8640.0,0.0,3.2,0.0,Manual Entry,,
2025-04-27 10:25:00,1,8700.0,8700.0,0.0,3.22,0.0,Manual Entry,,
2025-04-27 10:26:00,1,8760.0,8760.0,0.0,3.23,0.0,Manual Entry,,
2025-04-27 10:27:00,1,8820.0,8820.0,0.0,3.25,0.0,Manual Entry,,
2025-04-27 10:28:00,1,8880.0,8880.0,0.0,3.27,0.0,Manual Entry,,
2025-04-27 10:29:00,1,8940.0,8940.0,0.0,3.28,0.0,Manual Entry,,
2025-04-27 10:30:00,1,9000.0,9000.0,0.0,3.3,0.0,Manual Entry,,
2025-04-27 10:31:00,1,9060.0,9060.0,0.0,3.32,0.0,Manual Entry,,
2025-04-27 10:32:00,1,9120.0,9120.0,0.0,3.33,0.0,Manual Entry,,
2025-04-27 10:33:00,1,9180.0,9180.0,0.0,3.35,0.0,Manual Entry,,
2025-04-27 10:34:00,1,9240.0,9240.0,0.0,3.37,0.0,Manual Entry,,
2025-04-27 10:35:00,1,9300.0,9300.0,0.0,3.38,0.0,Manual Entry,,
2025-04-27 10:36:00,1,9360.0,9360.0,0.0,3.4,0.0,Manual Entry,,
2025-04-27 10:37:00,1,9420.0,9420.0,0.0,3.42,0.0,Manual Entry,,
2025-04-27 10:38:00,1,9480.0,9480.0,0.0,3.43,0.0,Manual Entry,,
2025-04-27 10:39:00,1,9540.0,9540.0,0.0,3.45,0.0,Manual Entry,,
2025-04-27 10:40:00,1,9600.0,9600.0,0.0,3.47,0.0,Manual Entry,,
2025-04-27 10:41:00,1,9660.0,9660.0,0.0,3.48,0.0,Manual Entry,,
2025-04-27 10:42:00,1,9720.0,9720.0,0.0,3.5,0.0,Manual Entry,,
2025-04-27 10:43:00,1,9780.0,9780.0,0.0,3.52,0.0,Manual Entry,,
2025-04-27 10:44:00,1,9840.0,9840.0,0.0,3.53,0.0,Manual Entry,,
2025-04-27 10:45:00,1,9900.0,9900.0,0.0,3.55,0.0,Manual Entry,,
2025-04-27 10:46:00,1,9960.0,9960.0,0.0,3.57,0.0,Manual Entry,,
2025-04-27 10:47:00,1,10020.0,10020.0,0.0,3.58,0.0,Manual Entry,,
2025-04-27 10:48:00,1,10080.0,10080.0,0.0,3.6,0.0,Manual Entry,,
2025-04-27 10:49:00,1,10140.0,10140.0,0.0,3.62,0.0,Manual Entry,,
2025-04-27 10:50:00,1,10200.0,10200.0,0.0,3.63,0.0,Manual Entry,,
2025-04-27 10:51:00,1,10260.0,10260.0,0.0,3.65,0.0,Manual Entry,,
2025-04-27 10:52:00,1,10320.0,10320.0,0.0,3.67,0.0,Manual Entry,,
2025-04-27 10:53:00,1,10380.0,10380.0,0.0,3.68,0.0,Manual Entry,,
2025-04-27 10:54:00,1,10440.0,10440.0,0.0,3.7,0.0,Manual Entry,,
2025-04-27 10:55:00,1,10500.0,10500.0,0.0,3.72,0.0,Manual Entry,,
2025-04-27 10:56:00,1,10560.0,10560.0,0.0,3.73,0.0,Manual Entry,,
2025-04-27 10:57:00,1,10620.0,10620.0,0.0,3.75,0.0,Manual Entry,,
2025-04-27 10:58:00,1,10680.0,10680.0,0.0,3.77,0.0,Manual Entry,,
2025-04-27 10:59:00,1,10740.0,10740.0,0.0,3.78,0.0,Manual Entry,,
2025-04-27 11:00:00,2,0.0,0.0,0.0,3.78,0.02,Manual Entry,,
2025-04-27 11:01:00,2,60.0,0.0,60.0,3.78,0.03,Manual Entry,,
2025-04-27 11:02:00,2,120.0,0.0,120.0,3.78,0.05,Manual Entry,,
2025-04-27 11:03:00,2,180.0,0.0,180.0,3.78,0.07,Manual Entry,,
2025-04-27 11:04:00,2,240.0,0.0,240.0,3.78,0.08,Manual Entry,,
2025-04-27 11:05:00,2,300.0,0.0,300.0,3.78,0.1,Manual Entry,,
2025-04-27 11:06:00,2,360.0,0.0,360.0,3.78,0.12,Manual Entry,,
2025-04-27 11:07:00,2,420.0,0.0,420.0,3.78,0.13,Manual Entry,,
2025-04-27 11:08:00,2,480.0,0.0,480.0,3.78,0.15,Manual Entry,,
2025-04-27 11:09:00,2,540.0,0.0,540.0,3.78,0.17,Manual Entry,,
2025-04-27 11:10:00,2,600.0,0.0,600.0,3.78,0.18,Manual Entry,,
2025-04-27 11:11:00,2,660.0,0.0,660.0,3.78,0.2,Manual Entry,,
2025-04-27 11:12:00,2,720.0,0.0,720.0,3.78,0.22,Manual Entry,,
2025-04-27 11:13:00,2,780.0,0.0,780.0,3.78,0.23,Manual Entry,,
2025-04-27 11:14:00,2,840.0,0.0,840.0,3.78,0.25,Manual Entry,,
2025-04-27 11:15:00,2,900.0,0.0,900.0,3.78,0.27,Manual Entry,,
2025-04-27 11:16:00,2,960.0,0.0,960.0,3.78,0.28,Manual Entry,,
2025-04-27 11:17:00,2,1020.0,0.0,1020.0,3.78,0.3,Manual Entry,,
2025-04-27 11:18:00,2,1080.0,0.0,1080.0,3.78,0.32,Manual Entry,,
2025-04-27 11:19:00,2,1140.0,0.0,1140.0,3.78,0.33,Manual Entry,,
2025-04-27 11:20:00,2,1200.0,0.0,1200.0,3.78,0.35,Manual Entry,,
2025-04-27 11:21:00,2,1260.0,0.0,1260.0,3.78,0.37,Manual Entry,,
2025-04-27 11:22:00,2,1320.0,0.0,1320.0,3.78,0.38,Manual Entry,,
2025-04-27 11:23:00,2,1380.0,0.0,1380.0,3.78,0.4,Manual Entry,,
2025-04-27 11:24:00,2,1440.0,0.0,1440.0,3.78,0.42,Manual Entry,,
2025-04-27 11:25:00,2,1500.0,0.0,1500.0,3.78,0.43,Manual Entry,,
2025-04-27 11:26:00,2,1560.0,0.0,1560.0,3.78,0.45,Manual Entry,,
2025-04-27 11:27:00,2,1620.0,0.0,1620.0,3.78,0.47,Manual Entry,,
2025-04-27 11:28:00,2,1680.0,0.0,1680.0,3.78,0.48,Manual Entry,,
2025-04-27 11:29:00,2,1740.0,0.0,1740.0,3.78,0.5,Manual Entry,,
2025-04-27 11:30:00,0,1800.0,0.0,0.0,3.78,0.5,Manual Entry,,
2025-04-27 11:30:00,2,1800.0,0.0,1800.0,3.78,0.52,Manual Entry,,
2025-04-27 12:00:00,1,0.0,0.0,0.0,3.8,0.52,Manual Entry,,
2025-04-27 12:01:00,1,60.0,60.0,0.0,3.82,0.52,Manual Entry,,
2025-04-27 12:02:00,1,120.0,120.0,0.0,3.83,0.52,Manual Entry,,
2025-04-27 12:03:00,1,180.0,180.0,0.0,3.85,0.52,Manual Entry,,
2025-04-27 12:04:00,1,240.0,240.0,0.0,3.87,0.52,Manual Entry,,
2025-04-27 12:05:00,1,300.0,300.0,0.0,3.88,0.52,Manual Entry,,
2025-04-27 12:06:00,1,360.0,360.0,0.0,3.9,0.52,Manual Entry,,
2025-04-27 12:07:00,1,420.0,420.0,0.0,3.92,0.52,Manual Entry,,
2025-04-27 12:08:00,1,480.0,480.0,0.0,3.93,0.52,Manual Entry,,
2025-04-27 12:09:00,1,540.0,540.0,0.0,3.95,0.52,Manual Entry,,
2025-04-27 12:10:00,1,600.0,600.0,0.0,3.97,0.52,Manual Entry,,
2025-04-27 12:11:00,1,660.0,660.0,0.0,3.98,0.52,Manual Entry,,
2025-04-27 12:12:00,1,720.0,720.0,0.0,4.0,0.52,Manual Entry,,
2025-04-27 12:13:00,1,780.0,780.0,0.0,4.02,0.52,Manual Entry,,
2025-04-27 12:14:00,1,840.0,840.0,0.0,4.03,0.52,Manual Entry,,
2025-04-27 12:15:00,1,900.0,900.0,0.0,4.05,0.52,Manual Entry,,
2025-04-27 12:16:00,1,960.0,960.0,0.0,4.07,0.52,Manual Entry,,
2025-04-27 12:17:00,1,1020.0,1020.0,0.0,4.08,0.52,Manual Entry,,
2025-04-27 12:18:00,1,1080.0,1080.0,0.0,4.1,0.52,Manual Entry,,
2025-04-27 12:19:00,1,1140.0,1140.0,0.0,4.12,0.52,Manual Entry,,
2025-04-27 12:20:00,1,1200.0,1200.0,0.0,4.13,0.52,Manual Entry,,
2025-04-27 12:21:00,1,1260.0,1260.0,0.0,4.15,0.52,Manual Entry,,
2025-04-27 12:22:00,1,1320.0,1320.0,0.0,4.17,0.52,Manual Entry,,
2025-04-27 12:23:00,1,1380.0,1380.0,0.0,4.18,0.52,Manual Entry,,
2025-04-27 12:24:00,1,1440.0,1440.0,0.0,4.2,0.52,Manual Entry,,
2025-04-27 12:25:00,1,1500.0,1500.0,0.0,4.22,0.52,Manual Entry,,
2025-04-27 12:26:00,1,1560.0,1560.0,0.0,4.23,0.52,Manual Entry,,
